Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54543.1	0.082800001	0.449499995	0.653999984	0.594600022	0.692600012	0.595799983	0.708100021	0.0845	0.084100001	0.082199998	0.853500009	0.694599986	0.642799973	0.657700002	0.71420002	0.0836	0.084700003	0.643299997	0.548799992	0.493699998	0.418099999	0.0845	0.597899973	0.084600002	0.085100003	0.709699988	0.611199975	0.78609997	0.66079998	0.805999994	0.583599985	0.087099999	0.085500002	0.459699988	0.465499997	0.882200003	0.638899982	0.476300001	0.59740001	0.088399999	0.084700003	0.530499995	0.085600004	0.612800002	0.738699973	0.082500003	0.4463	0.086900003
55123.4	0.082699999	0.444099993	0.658900023	0.600099981	0.694100022	0.600300014	0.709599972	0.0845	0.084100001	0.082000002	0.858799994	0.696399987	0.64289999	0.654399991	0.714600027	0.0836	0.084700003	0.64319998	0.553600013	0.492199987	0.414000005	0.084600002	0.600399971	0.0845	0.085000001	0.709599972	0.613099992	0.781799972	0.666599989	0.813399971	0.583700001	0.087099999	0.085699998	0.454600006	0.467999995	0.890399992	0.640999973	0.470800012	0.602299988	0.088399999	0.084700003	0.532299995	0.085699998	0.617699981	0.742799997	0.082599998	0.448900014	0.086900003
55703.6	0.082699999	0.438899994	0.656400025	0.599399984	0.694299996	0.59799999	0.707199991	0.0845	0.084100001	0.081799999	0.857299984	0.699400008	0.64289999	0.651899993	0.713699996	0.0836	0.084600002	0.643599987	0.55339998	0.492300004	0.414200008	0.084299996	0.603299975	0.084399998	0.085000001	0.71329999	0.61680001	0.78549999	0.666100025	0.812399983	0.583199978	0.087099999	0.085600004	0.449699998	0.471300006	0.892099977	0.645900011	0.465200007	0.605099976	0.088299997	0.084600002	0.53549999	0.085299999	0.616999984	0.740700006	0.082599998	0.447600007	0.086900003
56283.9	0.082699999	0.438499987	0.662500024	0.606599987	0.699100018	0.602299988	0.708299994	0.0845	0.083999999	0.0823	0.85650003	0.699199975	0.64410001	0.65200001	0.71450001	0.0836	0.084600002	0.648000002	0.554199994	0.493900001	0.410100013	0.084700003	0.605099976	0.0845	0.085000001	0.710500002	0.614899993	0.78609997	0.662999988	0.810299993	0.592299998	0.086999997	0.085500002	0.443699986	0.468100011	0.889400005	0.646700025	0.460799992	0.609200001	0.088299997	0.084600002	0.538900018	0.0854	0.617799997	0.741599977	0.082599998	0.450599998	0.086900003
56864.1	0.082699999	0.433400005	0.663399994	0.603799999	0.697300017	0.602800012	0.713100016	0.084399998	0.083999999	0.082000002	0.862900019	0.705299973	0.649999976	0.658800006	0.721199989	0.083700001	0.084600002	0.652400017	0.558099985	0.497599989	0.40959999	0.084200002	0.603299975	0.0845	0.085000001	0.716300011	0.622300029	0.781799972	0.666400015	0.807600021	0.59740001	0.087099999	0.085500002	0.441100001	0.479799986	0.897099972	0.645900011	0.456	0.611599982	0.088200003	0.084600002	0.541100025	0.0854	0.621800005	0.744599998	0.082500003	0.448599994	0.086800002
57444.4	0.082599998	0.429100007	0.663399994	0.6074	0.700500011	0.603699982	0.714999974	0.084399998	0.083899997	0.082099997	0.864199996	0.705299973	0.650600016	0.65990001	0.72359997	0.0836	0.084600002	0.652400017	0.558399975	0.498699993	0.407799989	0.084399998	0.609499991	0.084399998	0.085000001	0.719900012	0.626699984	0.788299978	0.66900003	0.814599991	0.595399976	0.087099999	0.085500002	0.437099993	0.474599987	0.900600016	0.653999984	0.451099992	0.614199996	0.088200003	0.084600002	0.543900013	0.085699998	0.623099983	0.74150002	0.082500003	0.448799998	0.086900003
58024.6	0.082699999	0.423200011	0.664200008	0.606599987	0.701699972	0.609200001	0.717000008	0.084600002	0.083999999	0.082199998	0.86619997	0.709299982	0.654100001	0.663699985	0.725899994	0.083700001	0.084600002	0.654999971	0.561399996	0.499500006	0.405699998	0.084600002	0.608200014	0.0845	0.085000001	0.72390002	0.627200007	0.792400002	0.66869998	0.817399979	0.594299972	0.087200001	0.085600004	0.432000011	0.474099994	0.898500025	0.653900027	0.448500007	0.620500028	0.088299997	0.084700003	0.54339999	0.0854	0.62620002	0.74970001	0.082599998	0.4542	0.086900003
58604.9	0.082699999	0.419999987	0.66869998	0.610599995	0.705799997	0.610800028	0.719399989	0.084600002	0.083999999	0.082000002	0.862500012	0.705600023	0.6505	0.660300016	0.726400018	0.0836	0.084700003	0.655300021	0.563600004	0.500999987	0.402099997	0.084600002	0.609399974	0.0845	0.085000001	0.725600004	0.632099986	0.790899992	0.671899974	0.820200026	0.594399989	0.087099999	0.085600004	0.428900003	0.474700004	0.901300013	0.655300021	0.445300013	0.622500002	0.088399999	0.084700003	0.546800017	0.085500002	0.630699992	0.754100025	0.082500003	0.45570001	0.086800002
59185.1	0.082699999	0.417400002	0.666800022	0.610899985	0.704200029	0.609099984	0.718400002	0.0845	0.084100001	0.081900001	0.869199991	0.709200025	0.655300021	0.660700023	0.724099994	0.0836	0.084600002	0.657899976	0.56400001	0.505999982	0.40110001	0.084700003	0.609300017	0.0845	0.085000001	0.719399989	0.635200024	0.791199982	0.672399998	0.820299983	0.594099998	0.087099999	0.085500002	0.424699992	0.477699995	0.903500021	0.654399991	0.444000006	0.627399981	0.088299997	0.084600002	0.547699988	0.085500002	0.629299998	0.754800022	0.082500003	0.457599998	0.086800002
59765.3	0.082699999	0.413199991	0.670899987	0.614199996	0.707000017	0.612100005	0.722899973	0.0845	0.083999999	0.081900001	0.868499994	0.708599985	0.654799998	0.656700015	0.721700013	0.0836	0.084600002	0.658299983	0.565999985	0.504999995	0.398999989	0.084899999	0.612600029	0.0845	0.085000001	0.724099994	0.637799978	0.79339999	0.67930001	0.825900018	0.600600004	0.087099999	0.085500002	0.422699988	0.478199989	0.903800011	0.656899989	0.439900011	0.629400015	0.088299997	0.084700003	0.550000012	0.085699998	0.628099978	0.752300024	0.082500003	0.457300007	0.0867
60345.6	0.082699999	0.414000005	0.675599992	0.617600024	0.708100021	0.613900006	0.721599996	0.0845	0.084100001	0.081900001	0.870999992	0.712000012	0.658299983	0.659600019	0.725000024	0.083700001	0.084600002	0.656899989	0.565999985	0.501299977	0.396600008	0.084799998	0.613499999	0.0845	0.085000001	0.725700021	0.638199985	0.792500019	0.679499984	0.824500024	0.60650003	0.087200001	0.085500002	0.419099987	0.479699999	0.906000018	0.658800006	0.437000006	0.634199977	0.088299997	0.084700003	0.5528	0.085500002	0.630999982	0.754299998	0.082599998	0.457700014	0.086999997
60925.8	0.082699999	0.40990001	0.673300028	0.616400003	0.707899988	0.613900006	0.724300027	0.0845	0.083999999	0.081699997	0.870599985	0.712599993	0.658800006	0.659600019	0.725499988	0.083700001	0.084600002	0.660399973	0.568000019	0.504100025	0.396499991	0.084600002	0.617699981	0.0845	0.085000001	0.731100023	0.639999986	0.790600002	0.670000017	0.820100009	0.602599978	0.087099999	0.085500002	0.415699989	0.480800003	0.908999979	0.660399973	0.432900012	0.636300027	0.088299997	0.084600002	0.554899991	0.087200001	0.632200003	0.755100012	0.082500003	0.459199995	0.086800002
61506.1	0.082699999	0.405400008	0.672399998	0.617399991	0.711499989	0.616699994	0.724900007	0.0845	0.083899997	0.082000002	0.871999979	0.712300003	0.658100009	0.658500016	0.729700029	0.083700001	0.084600002	0.66079998	0.576300025	0.506900012	0.39410001	0.084700003	0.616599977	0.084399998	0.085000001	0.733500004	0.64319998	0.797900021	0.67869997	0.825900018	0.601400018	0.087099999	0.085500002	0.412699997	0.483500004	0.912800014	0.666800022	0.432900012	0.640900016	0.088399999	0.084600002	0.555000007	0.087200001	0.633599997	0.75120002	0.082400002	0.455000013	0.086900003
62086.3	0.082699999	0.406199992	0.674600005	0.619099975	0.710699975	0.61619997	0.727599978	0.084600002	0.083999999	0.082500003	0.87349999	0.716899991	0.661199987	0.663299978	0.73150003	0.083700001	0.084600002	0.660600007	0.570299983	0.506799996	0.392800003	0.084899999	0.618099988	0.084600002	0.085000001	0.731599987	0.645900011	0.798699975	0.674700022	0.820599973	0.605700016	0.087099999	0.085500002	0.410899997	0.4815	0.910899997	0.663200021	0.427899987	0.644699991	0.088299997	0.084700003	0.557099998	0.086999997	0.640399992	0.763899982	0.082599998	0.464100003	0.086800002
62666.6	0.082699999	0.40079999	0.675800025	0.620199978	0.712199986	0.61680001	0.728500009	0.0845	0.083999999	0.0823	0.879700005	0.720600009	0.661000013	0.66170001	0.731400013	0.083700001	0.084600002	0.662999988	0.571200013	0.511300027	0.392100006	0.084700003	0.621500015	0.0845	0.085000001	0.734899998	0.648899972	0.800400019	0.678200006	0.828599989	0.606999993	0.087099999	0.085500002	0.4102	0.483500004	0.91109997	0.664900005	0.426299989	0.648899972	0.088399999	0.084600002	0.560500026	0.0876	0.641200006	0.764999986	0.082500003	0.46540001	0.086800002
63246.8	0.082699999	0.398999989	0.676199973	0.621100008	0.712700009	0.619799972	0.730599999	0.084399998	0.083999999	0.082199998	0.875999987	0.717100024	0.6602	0.662599981	0.729099989	0.083800003	0.084700003	0.661300004	0.574000001	0.508099973	0.389800012	0.084700003	0.622200012	0.084399998	0.085000001	0.734799981	0.646799982	0.798300028	0.673099995	0.822300017	0.6074	0.087099999	0.085500002	0.403600007	0.483099997	0.91140002	0.664900005	0.42019999	0.650600016	0.088299997	0.084700003	0.560500026	0.085500002	0.637799978	0.762199998	0.082599998	0.462199986	0.086800002
63827	0.082699999	0.396400005	0.676699996	0.621900022	0.712000012	0.619300008	0.726400018	0.0845	0.083999999	0.082099997	0.880999982	0.721300006	0.663500011	0.664399981	0.732599974	0.0836	0.084600002	0.664499998	0.573000014	0.510399997	0.388500005	0.084399998	0.621800005	0.0845	0.084899999	0.735700011	0.651199996	0.802699983	0.67869997	0.828299999	0.613699973	0.087099999	0.085500002	0.400999993	0.483799994	0.913299978	0.668600023	0.4208	0.653900027	0.088299997	0.084600002	0.56309998	0.085299999	0.645399988	0.767700016	0.082599998	0.463099986	0.0867
64407.3	0.082599998	0.395099998	0.681299984	0.625400007	0.714600027	0.618399978	0.727699995	0.0845	0.083999999	0.082199998	0.88440001	0.72390002	0.665000021	0.666299999	0.736500025	0.0836	0.084600002	0.665799975	0.573599994	0.508300006	0.388599992	0.084899999	0.623099983	0.0845	0.085000001	0.736100018	0.6505	0.804199994	0.682299972	0.829699993	0.613799989	0.087200001	0.085500002	0.398200005	0.484200001	0.913100004	0.67019999	0.41960001	0.657999992	0.088399999	0.084700003	0.563600004	0.0854	0.641799986	0.768000007	0.082500003	0.465900004	0.086800002
64987.5	0.082699999	0.393400013	0.67900002	0.626800001	0.714900017	0.623099983	0.732500017	0.084600002	0.083899997	0.082199998	0.880699992	0.723999977	0.665700018	0.669099987	0.738300025	0.0836	0.084700003	0.662500024	0.575699985	0.511099994	0.3847	0.084700003	0.62379998	0.0845	0.085000001	0.739300013	0.656899989	0.806800008	0.685500026	0.833599985	0.615400016	0.086999997	0.085500002	0.397500008	0.487599999	0.916100025	0.66930002	0.416500002	0.662699997	0.088299997	0.084600002	0.563000023	0.085600004	0.644299984	0.766799986	0.082699999	0.465999991	0.086800002
65567.8	0.082699999	0.398000002	0.683700025	0.627600014	0.715499997	0.62379998	0.732900023	0.0845	0.083999999	0.082000002	0.880100012	0.724300027	0.664799988	0.664399981	0.735300004	0.083700001	0.084700003	0.667200029	0.574299991	0.511699975	0.384000003	0.084600002	0.625899971	0.084600002	0.085000001	0.737800002	0.656799972	0.807600021	0.68629998	0.83130002	0.613600016	0.087200001	0.085600004	0.395399988	0.489300013	0.918099999	0.67110002	0.414499998	0.663800001	0.088399999	0.084700003	0.567600012	0.085500002	0.643899977	0.76730001	0.082599998	0.466800004	0.086900003
66148	0.082599998	0.389600009	0.683499992	0.629400015	0.716000021	0.621299982	0.735700011	0.084299996	0.083999999	0.081900001	0.884299994	0.725499988	0.666299999	0.665700018	0.737299979	0.0836	0.084600002	0.668900013	0.577899992	0.513700008	0.3838	0.084299996	0.624499977	0.084399998	0.084899999	0.74059999	0.65990001	0.807699978	0.674300015	0.821500003	0.617500007	0.087099999	0.085500002	0.393900007	0.491699994	0.918500006	0.670400023	0.414200008	0.666400015	0.088299997	0.084700003	0.567399979	0.0854	0.64349997	0.764999986	0.082599998	0.462399989	0.086900003
66728.2	0.082599998	0.386900008	0.684899986	0.632799983	0.715499997	0.624599993	0.737699986	0.0845	0.083999999	0.082099997	0.880500019	0.723500013	0.667999983	0.667699993	0.74059999	0.0836	0.084600002	0.669200003	0.579599977	0.519699991	0.380899996	0.084700003	0.625800014	0.084399998	0.085000001	0.744000018	0.66079998	0.804199994	0.68690002	0.834399998	0.618799984	0.087099999	0.085500002	0.390100002	0.4903	0.916800022	0.671700001	0.4111	0.670000017	0.088299997	0.084600002	0.568000019	0.086300001	0.646600008	0.768599987	0.082599998	0.461899996	0.086900003
67308.5	0.082699999	0.38530001	0.683600008	0.630699992	0.718299985	0.62650001	0.735499978	0.0845	0.084100001	0.081900001	0.883700013	0.722299993	0.666299999	0.663800001	0.737800002	0.083700001	0.084600002	0.66960001	0.578400016	0.515100002	0.378100008	0.084700003	0.629000008	0.084600002	0.085000001	0.740999997	0.661000013	0.801800013	0.680000007	0.824000001	0.622399986	0.087099999	0.085500002	0.388200015	0.489800006	0.916800022	0.67019999	0.408499986	0.671899974	0.088200003	0.084600002	0.566699982	0.085900001	0.646099985	0.772300005	0.082500003	0.467900008	0.086800002
67888.7	0.082699999	0.384000003	0.685199976	0.630599976	0.718200028	0.626900017	0.737399995	0.0845	0.083999999	0.081900001	0.881900012	0.722500026	0.664399981	0.662199974	0.738300025	0.083700001	0.084700003	0.671199977	0.579299986	0.514500022	0.381599993	0.084399998	0.629000008	0.0845	0.084899999	0.739600003	0.664399981	0.802299976	0.688300014	0.829400003	0.627099991	0.087099999	0.0854	0.387100011	0.491699994	0.916800022	0.672100008	0.405800015	0.675000012	0.088299997	0.084600002	0.572000027	0.085699998	0.646799982	0.771000028	0.082599998	0.469700009	0.086800002
68469	0.082699999	0.384499997	0.689700007	0.635999978	0.718900025	0.627300024	0.732299984	0.0845	0.083999999	0.081600003	0.882399976	0.723999977	0.665400028	0.661599994	0.737900019	0.083700001	0.084600002	0.671400011	0.577400029	0.513300002	0.37439999	0.084600002	0.629299998	0.0845	0.084899999	0.742299974	0.668299973	0.809300005	0.687300026	0.829699993	0.627099991	0.086999997	0.0854	0.385899991	0.493299991	0.918500006	0.673399985	0.404700011	0.677399993	0.088200003	0.0845	0.574999988	0.085299999	0.655300021	0.775300026	0.082599998	0.466699988	0.0867
69049.2	0.082699999	0.381700009	0.68809998	0.634199977	0.726100028	0.629100025	0.738699973	0.084600002	0.084100001	0.082199998	0.887099981	0.725899994	0.665099978	0.663900018	0.74000001	0.0836	0.084600002	0.675499976	0.5801	0.516700029	0.373100013	0.0845	0.629899979	0.0845	0.085000001	0.743399978	0.66869998	0.801199973	0.680700004	0.824100018	0.630100012	0.087099999	0.085500002	0.383599997	0.492300004	0.918200016	0.674000025	0.402200013	0.681100011	0.088200003	0.084600002	0.5704	0.085299999	0.648000002	0.773299992	0.082400002	0.470099986	0.086800002
69629.5	0.082699999	0.379400015	0.689800024	0.636900008	0.721099973	0.629299998	0.736199975	0.084399998	0.083999999	0.081900001	0.884199977	0.728799999	0.666899979	0.665300012	0.741100013	0.083700001	0.084700003	0.6778	0.58160001	0.518599987	0.372399986	0.084299996	0.629100025	0.0845	0.085000001	0.74940002	0.671299994	0.808600008	0.689999998	0.830299973	0.628000021	0.087099999	0.085500002	0.382999986	0.495400012	0.922100008	0.675700009	0.40290001	0.683799982	0.088299997	0.084600002	0.573300004	0.0854	0.652199984	0.77609998	0.082699999	0.472600013	0.086800002
70209.7	0.082800001	0.377999991	0.689899981	0.635500014	0.722100019	0.629599988	0.74059999	0.0845	0.084100001	0.081900001	0.887399971	0.730300009	0.670000017	0.670099974	0.744099975	0.083700001	0.084600002	0.674099982	0.582099974	0.523800015	0.373199999	0.084299996	0.628300011	0.084600002	0.085000001	0.748300016	0.671299994	0.813899994	0.690400004	0.826900005	0.634500027	0.087099999	0.085600004	0.379999995	0.495200008	0.920300007	0.678499997	0.398699999	0.682799995	0.088299997	0.084700003	0.574800014	0.0854	0.648899972	0.774200022	0.082699999	0.466600001	0.086800002
70789.9	0.082699999	0.376399994	0.686999977	0.634899974	0.722100019	0.631699979	0.739499986	0.084399998	0.084100001	0.082000002	0.882799983	0.729300022	0.668299973	0.667100012	0.7421	0.083700001	0.084700003	0.672299981	0.57980001	0.517199993	0.369300008	0.084600002	0.632200003	0.0845	0.085000001	0.75059998	0.674399972	0.811800003	0.690500021	0.833700001	0.636699975	0.087099999	0.085600004	0.377700001	0.496199995	0.920799971	0.675899982	0.398299992	0.68599999	0.088299997	0.084700003	0.576399982	0.085600004	0.654999971	0.779900014	0.082699999	0.470099986	0.086800002
71370.2	0.082699999	0.37529999	0.693400025	0.636200011	0.728999972	0.631799996	0.738699973	0.0845	0.084100001	0.082099997	0.886699975	0.731400013	0.669099987	0.667900026	0.742600024	0.083700001	0.084600002	0.674399972	0.581799984	0.525300026	0.368400007	0.084600002	0.632799983	0.084600002	0.085000001	0.753099978	0.675899982	0.818899989	0.690699995	0.829699993	0.639999986	0.087099999	0.085500002	0.375999987	0.496399999	0.920700014	0.67750001	0.396299988	0.688300014	0.088399999	0.084700003	0.578400016	0.085699998	0.654500008	0.779799998	0.082800001	0.475499988	0.086999997
71950.4	0.082699999	0.372999996	0.689700007	0.636799991	0.722000003	0.631099999	0.736599982	0.084399998	0.083999999	0.082099997	0.890799999	0.732500017	0.668600023	0.665300012	0.741599977	0.083800003	0.084700003	0.674099982	0.581700027	0.522000015	0.365500003	0.084299996	0.631200016	0.0845	0.085000001	0.747799993	0.675999999	0.812699974	0.689800024	0.827600002	0.643400013	0.087099999	0.085600004	0.374500006	0.498299986	0.922699988	0.676599979	0.394199997	0.689700007	0.088500001	0.084700003	0.576099992	0.085500002	0.652800024	0.778900027	0.082500003	0.473100007	0.086999997
72530.7	0.082699999	0.371800005	0.698400021	0.642700016	0.726599991	0.636099994	0.742299974	0.084600002	0.084100001	0.081900001	0.889599979	0.731100023	0.66869998	0.666999996	0.744499981	0.0836	0.084600002	0.678900003	0.582199991	0.521200001	0.36500001	0.084399998	0.631900012	0.084600002	0.085000001	0.749100029	0.678900003	0.805899978	0.690599978	0.825600028	0.638999999	0.087099999	0.085500002	0.372999996	0.499599993	0.921199977	0.676800013	0.395200014	0.693599999	0.088399999	0.084600002	0.577899992	0.085600004	0.65140003	0.777999997	0.082900003	0.470999986	0.086900003
73110.9	0.082699999	0.370799989	0.690699995	0.640799999	0.724399984	0.637000024	0.742500007	0.0845	0.084100001	0.082099997	0.890100002	0.733500004	0.6699	0.670400023	0.746800005	0.0836	0.084600002	0.675100029	0.580900013	0.522400022	0.362699986	0.084600002	0.633599997	0.0845	0.084899999	0.752900004	0.6778	0.812600017	0.692799985	0.829999983	0.644800007	0.086999997	0.085500002	0.372200012	0.498699993	0.921400011	0.676599979	0.393000007	0.693000019	0.088299997	0.084700003	0.578100026	0.085699998	0.654299974	0.782599986	0.082599998	0.469999999	0.086800002
73691.1	0.082699999	0.368699998	0.702199996	0.646399975	0.728200018	0.639100015	0.740499973	0.0845	0.084100001	0.082400002	0.890999973	0.73210001	0.667400002	0.664399981	0.746100008	0.083700001	0.084600002	0.675199986	0.582400024	0.521799982	0.361299992	0.084799998	0.634000003	0.0845	0.085000001	0.75120002	0.680599988	0.815999985	0.696500003	0.835699975	0.642799973	0.087099999	0.085500002	0.370799989	0.499300003	0.921899974	0.67839998	0.391400009	0.694000006	0.088299997	0.084700003	0.577600002	0.085699998	0.653500021	0.783399999	0.082900003	0.476200014	0.086800002
74271.4	0.082800001	0.36680001	0.693799973	0.642700016	0.726499975	0.637899995	0.743700027	0.0845	0.084100001	0.082099997	0.889999986	0.735400021	0.669200003	0.671199977	0.748199999	0.083899997	0.084700003	0.676999986	0.583400011	0.524399996	0.361000001	0.084899999	0.635699987	0.0845	0.085100003	0.754100025	0.680800021	0.818000019	0.691200018	0.82980001	0.644200027	0.087099999	0.085500002	0.367399991	0.500400007	0.918900013	0.678900003	0.387600005	0.697399974	0.088299997	0.084799998	0.58039999	0.085699998	0.660000026	0.786800027	0.082800001	0.474299997	0.086900003
74851.6	0.082699999	0.36680001	0.690999985	0.642199993	0.724300027	0.638100028	0.74119997	0.0845	0.083999999	0.082099997	0.8926	0.733200014	0.666899979	0.667900026	0.747500002	0.083700001	0.084600002	0.676100016	0.58039999	0.525200009	0.360100001	0.0845	0.632200003	0.0845	0.085000001	0.753300011	0.681299984	0.811699986	0.686100006	0.823700011	0.644599974	0.087099999	0.085500002	0.36680001	0.498699993	0.920000017	0.678600013	0.385699987	0.697399974	0.088200003	0.084700003	0.579200029	0.085699998	0.657299995	0.785000026	0.082500003	0.472900003	0.086800002
75431.9	0.082800001	0.368099988	0.697899997	0.647899985	0.728699982	0.640299976	0.740700006	0.084600002	0.083999999	0.082000002	0.8926	0.730599999	0.667599976	0.665799975	0.745199978	0.083700001	0.084700003	0.678300023	0.582499981	0.523500025	0.355800003	0.084799998	0.6347	0.084600002	0.085000001	0.749800026	0.683000028	0.814100027	0.690299988	0.826099992	0.646499991	0.087099999	0.085500002	0.365399987	0.498899996	0.919200003	0.678600013	0.384499997	0.6972	0.088399999	0.084700003	0.581700027	0.085500002	0.653599977	0.784699976	0.082699999	0.474400014	0.086900003
76012.3	0.082699999	0.350699991	0.668200016	0.636900008	0.716000021	0.638499975	0.737999976	0.084399998	0.083999999	0.082099997	0.892799973	0.731899977	0.663800001	0.66170001	0.745599985	0.0836	0.084600002	0.676800013	0.58130002	0.522099972	0.353599995	0.084899999	0.634899974	0.084399998	0.085000001	0.751900017	0.683600008	0.814999998	0.695599973	0.83130002	0.648999989	0.087099999	0.085500002	0.363599986	0.499300003	0.917800009	0.67809999	0.381399989	0.700800002	0.088299997	0.084600002	0.580600023	0.085500002	0.662	0.790899992	0.082699999	0.477899998	0.086999997
76592.6	0.082699999	0.362899989	0.699899971	0.647599995	0.728900015	0.64380002	0.742799997	0.084399998	0.084100001	0.082000002	0.893100023	0.733799994	0.666999996	0.666100025	0.747699976	0.083700001	0.084600002	0.67869997	0.584900022	0.530700028	0.35589999	0.084299996	0.636200011	0.0845	0.085000001	0.750400007	0.686800003	0.816100001	0.693400025	0.827700019	0.649200022	0.087099999	0.085500002	0.362399995	0.498800009	0.918600023	0.681900024	0.380199999	0.700699985	0.088299997	0.084799998	0.582400024	0.085500002	0.656499982	0.78640002	0.082599998	0.474999994	0.086800002
77172.8	0.082699999	0.361600012	0.695599973	0.648100019	0.726400018	0.644500017	0.74180001	0.0845	0.084100001	0.082199998	0.8926	0.734099984	0.66930002	0.670099974	0.75029999	0.083700001	0.084600002	0.675199986	0.581900001	0.525300026	0.354900002	0.084200002	0.633400023	0.0845	0.085000001	0.750500023	0.68870002	0.81400001	0.685199976	0.824400008	0.652899981	0.086999997	0.085500002	0.361299992	0.499799997	0.916299999	0.679400027	0.376700014	0.703299999	0.088399999	0.084700003	0.579599977	0.0854	0.657100022	0.788299978	0.082599998	0.475800008	0.086800002
77753.1	0.082699999	0.360100001	0.693799973	0.648899972	0.727900028	0.64349997	0.741999984	0.0845	0.083999999	0.082199998	0.897700012	0.737399995	0.66839999	0.667599976	0.748600006	0.083700001	0.084700003	0.677299976	0.582000017	0.527999997	0.353300005	0.084600002	0.634800017	0.0845	0.084899999	0.752699971	0.68870002	0.813000023	0.692399979	0.833800018	0.653199971	0.087099999	0.085600004	0.359400004	0.50150001	0.916899979	0.678799987	0.376300007	0.703999996	0.088299997	0.084700003	0.584399998	0.085600004	0.6602	0.789799988	0.082900003	0.474999994	0.086800002
78333.3	0.082699999	0.359200001	0.694500029	0.6505	0.725799978	0.647199988	0.742600024	0.084399998	0.083999999	0.0823	0.897599995	0.736299992	0.669399977	0.672299981	0.752900004	0.0836	0.084600002	0.678600013	0.582499981	0.5255	0.351000011	0.084600002	0.636300027	0.0845	0.085000001	0.754800022	0.690900028	0.818400025	0.693799973	0.836499989	0.654600024	0.087099999	0.085500002	0.3583	0.501100004	0.91960001	0.6778	0.374199986	0.704299986	0.088299997	0.084700003	0.58039999	0.0858	0.658100009	0.789600015	0.082800001	0.474999994	0.086900003
78913.5	0.082599998	0.356900007	0.693300009	0.650699973	0.726199985	0.644800007	0.740400016	0.0845	0.083999999	0.082000002	0.895600021	0.735599995	0.66839999	0.667800009	0.74970001	0.0836	0.084700003	0.680400014	0.582099974	0.527700007	0.349700004	0.084700003	0.634000003	0.084399998	0.085000001	0.751999974	0.690699995	0.812099993	0.691999972	0.837199986	0.656400025	0.086999997	0.085500002	0.35679999	0.50120002	0.916700006	0.67809999	0.371199995	0.703299999	0.088299997	0.084600002	0.57980001	0.086000003	0.657299995	0.788100004	0.082699999	0.474299997	0.086800002
79493.8	0.082699999	0.356900007	0.696500003	0.652800024	0.726700008	0.646099985	0.743399978	0.084399998	0.083999999	0.082099997	0.896499991	0.736500025	0.669499993	0.669700027	0.753300011	0.083700001	0.084600002	0.6778	0.58130002	0.527700007	0.347600013	0.0845	0.636399984	0.0845	0.085000001	0.753700018	0.692399979	0.817900002	0.692700028	0.835300028	0.665300012	0.087099999	0.085500002	0.354400009	0.503899992	0.918099999	0.680199981	0.371300012	0.7051	0.088399999	0.084600002	0.580900013	0.088200003	0.66109997	0.791400015	0.082900003	0.475800008	0.086800002
80074	0.082699999	0.355599999	0.695599973	0.655099988	0.726400018	0.645299971	0.745199978	0.084399998	0.084100001	0.082199998	0.891900003	0.73299998	0.663200021	0.665700018	0.750699997	0.083700001	0.084700003	0.678799987	0.581499994	0.523999989	0.347499996	0.084200002	0.635200024	0.0845	0.085000001	0.748099983	0.689899981	0.808899999	0.680800021	0.826200008	0.661899984	0.086999997	0.085500002	0.352100015	0.504199982	0.915899992	0.677900016	0.367700011	0.703299999	0.088299997	0.084700003	0.58069998	0.0858	0.653999984	0.780600011	0.082699999	0.466899991	0.086900003
80654.3	0.082699999	0.354499996	0.695500016	0.656099975	0.727100015	0.649600029	0.743900001	0.084399998	0.084100001	0.082199998	0.893299997	0.735099971	0.669099987	0.672100008	0.755599976	0.083700001	0.084600002	0.67839998	0.581900001	0.527899981	0.341100007	0.084899999	0.636900008	0.084399998	0.084899999	0.751600027	0.694000006	0.818099976	0.693300009	0.838500023	0.662800014	0.087099999	0.085500002	0.349900007	0.505100012	0.918900013	0.681699991	0.370000005	0.704900026	0.088200003	0.084600002	0.579699993	0.085900001	0.66170001	0.792500019	0.082500003	0.476300001	0.086800002
81234.5	0.082699999	0.355199993	0.700600028	0.66079998	0.727500021	0.648800015	0.743300021	0.0845	0.084100001	0.082099997	0.894400001	0.73360002	0.667400002	0.667699993	0.754299998	0.083700001	0.084700003	0.678499997	0.579999983	0.525099993	0.337799996	0.084700003	0.636300027	0.0845	0.085000001	0.7579	0.696699977	0.816200018	0.691999972	0.837800026	0.665000021	0.086999997	0.085600004	0.3486	0.50819999	0.918200016	0.678900003	0.3671	0.704999983	0.088299997	0.084700003	0.578800023	0.0858	0.658100009	0.789499998	0.082699999	0.476999998	0.086900003
