Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54542.5	0.080799997	0.083400004	0.843200028	0.749199986	0.085000001	0.652899981	0.733399987	0.090499997	0.082999997	0.536300004	0.669200003	0.765500009	0.696399987	0.634899974	0.6074	0.082900003	0.083700001	0.676699996	0.753700018	1.113700032	0.965699971	0.92839998	0.800000012	0.0836	0.087300003	0.653299987	0.677699983	0.082000002	0.532500029	0.755200028	0.657500029	0.083400004	0.083499998	0.588500023	0.482199997	0.68690002	0.657100022	0.995299995	0.667100012	0.085299999	0.083499998	0.670700014	0.920700014	0.79369998	0.082199998	0.897300005	0.629499972	0.082699999
55122.7	0.080600001	0.083800003	0.853999972	0.755400002	0.084799998	0.656499982	0.737200022	0.090400003	0.082699999	0.53640002	0.66839999	0.765600026	0.694999993	0.63349998	0.612699986	0.082699999	0.083400004	0.677299976	0.757700026	1.118299961	0.968699992	0.931800008	0.804400027	0.0836	0.087300003	0.652899981	0.684899986	0.082199998	0.538600028	0.75849998	0.663999975	0.0832	0.0836	0.588699996	0.48210001	0.700100005	0.656700015	0.996900022	0.671299994	0.085299999	0.083499998	0.672999978	0.926900029	0.790300012	0.082099997	0.900399983	0.629400015	0.082400002
55703	0.080600001	0.083999999	0.859799981	0.753099978	0.084799998	0.66049999	0.737900019	0.090400003	0.082699999	0.540199995	0.674600005	0.766799986	0.694400012	0.635100007	0.612699986	0.082699999	0.083499998	0.682600021	0.757499993	1.118800044	0.972299993	0.935699999	0.806500018	0.083300002	0.086900003	0.657599986	0.679899991	0.082000002	0.5352	0.760800004	0.662999988	0.083099999	0.083400004	0.595300019	0.485300004	0.689400017	0.661800027	1.004099965	0.672900021	0.085199997	0.0832	0.671800017	0.923799992	0.790799975	0.082199998	0.907199979	0.633000016	0.082400002
56283.2	0.080700003	0.084399998	0.858900011	0.754000008	0.084799998	0.663399994	0.74180001	0.090300001	0.082699999	0.544200003	0.673300028	0.769800007	0.693599999	0.639400005	0.618399978	0.082699999	0.083700001	0.68779999	0.761699975	1.126199961	0.971499979	0.936800003	0.807200015	0.083499998	0.087399997	0.662199974	0.68720001	0.082000002	0.539900005	0.757200003	0.661599994	0.0832	0.083300002	0.591099977	0.484400004	0.692799985	0.661899984	1.005300045	0.678600013	0.085100003	0.083300002	0.673399985	0.931500018	0.79519999	0.082099997	0.91109997	0.636300027	0.0823
56863.5	0.080499999	0.084799998	0.866999984	0.758599997	0.084799998	0.662400007	0.742699981	0.090499997	0.082800001	0.542200029	0.673500001	0.769299984	0.711399972	0.638800025	0.614799976	0.082699999	0.0836	0.684400022	0.763999999	1.12440002	0.974799991	0.939999998	0.811800003	0.083400004	0.087099999	0.660300016	0.685000002	0.082199998	0.543600023	0.764699996	0.664499998	0.0832	0.0836	0.596300006	0.486099988	0.701900005	0.662999988	1.008999944	0.67809999	0.0854	0.083400004	0.675700009	0.928600013	0.800300002	0.082199998	0.903999984	0.635100007	0.082400002
57443.7	0.080799997	0.084899999	0.843900025	0.755599976	0.084799998	0.665000021	0.742699981	0.090499997	0.082900003	0.54610002	0.6796	0.777700007	0.695800006	0.64200002	0.619700015	0.082800001	0.083499998	0.684000015	0.764100015	1.129799962	0.977800012	0.941100001	0.814599991	0.083400004	0.087300003	0.657500029	0.689199984	0.081799999	0.542599976	0.763499975	0.668200016	0.083300002	0.083499998	0.595200002	0.487699986	0.712599993	0.664499998	1.009600043	0.67900002	0.0854	0.0832	0.679700017	0.933899999	0.796599984	0.082099997	0.912599981	0.638999999	0.082199998
58023.9	0.080600001	0.085699998	0.851000011	0.757200003	0.084799998	0.667299986	0.746200025	0.090599999	0.082800001	0.548200011	0.681699991	0.775699973	0.701200008	0.642099977	0.620800018	0.082599998	0.083300002	0.689100027	0.770200014	1.133999944	0.978600025	0.945100009	0.813600004	0.083400004	0.086900003	0.660899997	0.690800011	0.082000002	0.549300015	0.769299984	0.667900026	0.083099999	0.083499998	0.600399971	0.4921	0.699299991	0.666199982	1.014799953	0.680599988	0.085500002	0.083400004	0.684899986	0.941600025	0.805299997	0.082000002	0.907599986	0.638599992	0.082400002
58604.2	0.080700003	0.086000003	0.84920001	0.75940001	0.084799998	0.665300012	0.745100021	0.090400003	0.082800001	0.551599979	0.680599988	0.778500021	0.705500007	0.643700004	0.623199999	0.082699999	0.083499998	0.690199971	0.763899982	1.132799983	0.9824	0.948000014	0.818499982	0.083400004	0.087099999	0.661499977	0.692499995	0.082000002	0.549799979	0.768299997	0.671299994	0.083099999	0.0836	0.601199985	0.491400003	0.717000008	0.668799996	1.015699983	0.683399975	0.0854	0.083300002	0.680299997	0.940999985	0.80309999	0.082000002	0.90990001	0.642199993	0.082400002
59184.4	0.080700003	0.0867	0.874899983	0.763000011	0.084899999	0.670300007	0.749599993	0.090499997	0.082800001	0.546800017	0.681100011	0.776600003	0.711099982	0.644500017	0.627799988	0.082800001	0.083499998	0.696399987	0.767799973	1.135200024	0.984399974	0.949800014	0.817499995	0.0836	0.087499999	0.66170001	0.692900002	0.082099997	0.551100016	0.767499983	0.670300007	0.083300002	0.083700001	0.602699995	0.492199987	0.71329999	0.671199977	1.017400026	0.683399975	0.0854	0.083400004	0.686500013	0.949999988	0.806599975	0.082099997	0.92049998	0.642700016	0.082599998
59764.6	0.080600001	0.087300003	0.871100008	0.758899987	0.084899999	0.670000017	0.749000013	0.090400003	0.082699999	0.552200019	0.685599983	0.783500016	0.708999991	0.647599995	0.628899992	0.082699999	0.083300002	0.695299983	0.770900011	1.139700055	0.986100018	0.951799989	0.819800019	0.083400004	0.087399997	0.666299999	0.701099992	0.082199998	0.5528	0.769999981	0.673799992	0.083300002	0.0836	0.600600004	0.493200004	0.708999991	0.669200003	1.016600013	0.684700012	0.085199997	0.083400004	0.683300018	0.93870002	0.797200024	0.082099997	0.914200008	0.641600013	0.0823
60344.9	0.080700003	0.088399999	0.878300011	0.766499996	0.084799998	0.670400023	0.749800026	0.090499997	0.082599998	0.551900029	0.683499992	0.77640003	0.710799992	0.643899977	0.625899971	0.082699999	0.083400004	0.696799994	0.770500004	1.139600039	0.987900019	0.954100013	0.823599994	0.083300002	0.087099999	0.667500019	0.699500024	0.082199998	0.559000015	0.776000023	0.676100016	0.083099999	0.0832	0.60589999	0.494399995	0.703000009	0.673500001	1.024799943	0.693300009	0.085199997	0.0832	0.687300026	0.94569999	0.805599988	0.082000002	0.923200011	0.647800028	0.082199998
60925.1	0.080600001	0.0898	0.867200017	0.762799978	0.084799998	0.676800013	0.754899979	0.090400003	0.082699999	0.554700017	0.686200023	0.784399986	0.718800008	0.647899985	0.632000029	0.082699999	0.083499998	0.698800027	0.773699999	1.142099977	0.989899993	0.95569998	0.824699998	0.0836	0.087300003	0.668500006	0.696099997	0.082099997	0.555599988	0.775200009	0.67869997	0.083300002	0.083400004	0.604600012	0.496100008	0.711499989	0.674300015	1.023100019	0.68900001	0.085299999	0.083400004	0.690400004	0.951799989	0.809800029	0.082099997	0.931299984	0.645699978	0.082400002
61505.3	0.080700003	0.091399997	0.862399995	0.764999986	0.084899999	0.671500027	0.752099991	0.090599999	0.082900003	0.55430001	0.688199997	0.780799985	0.715900004	0.650099993	0.63349998	0.082800001	0.083499998	0.694800019	0.774100006	1.144199967	0.989400029	0.95660001	0.827400029	0.083400004	0.086999997	0.668299973	0.699000001	0.082000002	0.561500013	0.7773	0.67869997	0.083099999	0.0832	0.60769999	0.498699993	0.717199981	0.676699996	1.027799964	0.691600025	0.085199997	0.083300002	0.693599999	0.951900005	0.807600021	0.082199998	0.920099974	0.650099993	0.082500003
62085.6	0.080799997	0.093599997	0.89230001	0.766499996	0.085000001	0.678499997	0.755299985	0.090400003	0.082999997	0.558200002	0.689700007	0.785099983	0.70480001	0.651899993	0.636900008	0.082699999	0.0836	0.701900005	0.778999984	1.146299958	0.992699981	0.958299994	0.826900005	0.083499998	0.087200001	0.673600018	0.70539999	0.082000002	0.560000002	0.777499974	0.679899991	0.083400004	0.0836	0.611400008	0.500899971	0.709900022	0.674899995	1.027199984	0.692399979	0.085500002	0.083499998	0.689100027	0.952799976	0.808600008	0.082099997	0.9296	0.650099993	0.082599998
62665.8	0.080899999	0.096299998	0.886099994	0.768599987	0.085100003	0.678300023	0.754800022	0.090599999	0.082900003	0.559800029	0.693499982	0.790600002	0.709699988	0.651899993	0.639999986	0.082800001	0.083499998	0.701200008	0.778400004	1.148900032	0.992699981	0.958400011	0.825900018	0.083499998	0.087300003	0.672100008	0.706700027	0.082000002	0.56279999	0.777700007	0.678200006	0.083400004	0.083700001	0.609799981	0.4991	0.713800013	0.67750001	1.031200051	0.695900023	0.085500002	0.083400004	0.695900023	0.952400029	0.81220001	0.082199998	0.93629998	0.649500012	0.082400002
63246.1	0.080600001	0.099299997	0.897300005	0.767400026	0.085000001	0.679400027	0.760100007	0.090599999	0.082699999	0.559700012	0.690699995	0.789300025	0.718200028	0.654200017	0.641300023	0.082800001	0.083400004	0.706399977	0.782500029	1.151900053	0.996500015	0.962400019	0.831700027	0.083400004	0.087200001	0.671000004	0.707899988	0.0823	0.564199984	0.777499974	0.679899991	0.083400004	0.0836	0.609399974	0.498800009	0.703999996	0.680800021	1.030300021	0.694400012	0.085299999	0.083400004	0.688499987	0.955799997	0.814599991	0.082000002	0.940400004	0.653500021	0.082500003
63826.3	0.080700003	0.103	0.895500004	0.767499983	0.084899999	0.680899978	0.756399989	0.090599999	0.082699999	0.563600004	0.690699995	0.789600015	0.719200015	0.655600011	0.639900029	0.082699999	0.083400004	0.699299991	0.780700028	1.151600003	0.997900009	0.96329999	0.832199991	0.083400004	0.087200001	0.671000004	0.705900013	0.082099997	0.568700016	0.783100009	0.684499979	0.083099999	0.083499998	0.612500012	0.504299998	0.718299985	0.682600021	1.034500003	0.697600007	0.085500002	0.083499998	0.692399979	0.953400016	0.812900007	0.082099997	0.934099972	0.653999984	0.082199998
64406.5	0.080499999	0.111900002	0.896000028	0.768899977	0.084799998	0.683200002	0.759299994	0.090999998	0.082699999	0.56370002	0.692300022	0.790300012	0.728999972	0.6602	0.646799982	0.082699999	0.083400004	0.712100029	0.784799993	1.157099962	0.998399973	0.963	0.829299986	0.083400004	0.087200001	0.675400019	0.704400003	0.082000002	0.569800019	0.785300016	0.688000023	0.083300002	0.083400004	0.61619997	0.505800009	0.723500013	0.681200027	1.033800006	0.698400021	0.085299999	0.083400004	0.691200018	0.956200004	0.815199971	0.082099997	0.939199984	0.652899981	0.082400002
64986.8	0.080700003	0.113799997	0.891799986	0.769200027	0.084899999	0.683099985	0.761099994	0.090499997	0.082599998	0.567799985	0.695800006	0.79460001	0.723399997	0.656000018	0.644500017	0.082599998	0.083300002	0.709999979	0.789099991	1.158300042	1.003200054	0.966000021	0.833700001	0.083300002	0.087099999	0.677999973	0.707899988	0.082099997	0.572700024	0.787899971	0.686500013	0.0832	0.0836	0.617299974	0.507600009	0.713800013	0.682799995	1.034199953	0.694700003	0.085500002	0.083499998	0.699500024	0.960200012	0.819400012	0.082000002	0.949500024	0.65200001	0.0823
65567	0.080799997	0.120700002	0.898999989	0.769500017	0.084899999	0.680499971	0.755500019	0.090499997	0.082999997	0.571099997	0.69630003	0.796700001	0.721499979	0.656000018	0.648299992	0.082800001	0.083499998	0.708000004	0.788100004	1.157699943	1.002099991	0.967199981	0.836099982	0.083499998	0.086999997	0.680700004	0.708299994	0.082000002	0.568899989	0.780399978	0.686200023	0.083099999	0.083400004	0.61680001	0.507099986	0.716199994	0.683899999	1.037999988	0.699100018	0.085500002	0.083300002	0.69660002	0.962899983	0.817900002	0.082000002	0.946399987	0.65170002	0.082400002
66147.2	0.080799997	0.128199995	0.908200026	0.770399988	0.085000001	0.686200023	0.762499988	0.090400003	0.082800001	0.568599999	0.694400012	0.794099987	0.726499975	0.662299991	0.653500021	0.082699999	0.083400004	0.710099995	0.787500024	1.156700015	1.001199961	0.969299972	0.837499976	0.083499998	0.087200001	0.680299997	0.709999979	0.0823	0.573300004	0.78609997	0.688399971	0.083099999	0.0836	0.6171	0.508700013	0.724900007	0.687099993	1.040500045	0.699899971	0.085500002	0.083400004	0.69749999	0.959999979	0.820299983	0.082199998	0.952700019	0.655799985	0.082400002
66727.5	0.080700003	0.136099994	0.908200026	0.769200027	0.084799998	0.687699974	0.760599971	0.090800002	0.082699999	0.571799994	0.698800027	0.799099982	0.723999977	0.663399994	0.655700028	0.082699999	0.083300002	0.708599985	0.788500011	1.15989995	1.004099965	0.968900025	0.834599972	0.083400004	0.087200001	0.676800013	0.714100003	0.081900001	0.570200026	0.780600011	0.686800003	0.0832	0.0836	0.618200004	0.5097	0.720600009	0.686500013	1.040400028	0.701600015	0.0854	0.083499998	0.703199983	0.9648	0.822399974	0.082800001	0.951300025	0.660300016	0.0823
67307.7	0.080600001	0.152999997	0.903800011	0.771700025	0.085000001	0.685899973	0.763800025	0.090700001	0.082699999	0.569599986	0.700100005	0.796400011	0.7227	0.658399999	0.65170002	0.082599998	0.083400004	0.712300003	0.791000009	1.158699989	1.004199982	0.970099986	0.837100029	0.083300002	0.087300003	0.677999973	0.71329999	0.082099997	0.577000022	0.788900018	0.690900028	0.0832	0.0836	0.618900001	0.510599971	0.720799983	0.685000002	1.039299965	0.697000027	0.0854	0.083499998	0.701099992	0.965600014	0.822899997	0.082500003	0.957000017	0.658999979	0.082500003
67888	0.080700003	0.177100003	0.908800006	0.773199975	0.084799998	0.688000023	0.762799978	0.090599999	0.082900003	0.571399987	0.695800006	0.799399972	0.729600012	0.661599994	0.654500008	0.082800001	0.083499998	0.712899983	0.79400003	1.161399961	1.004999995	0.970600009	0.840900004	0.083499998	0.087200001	0.682299972	0.715200007	0.082000002	0.578700006	0.787500024	0.694100022	0.083300002	0.0832	0.618499994	0.513999999	0.730300009	0.688000023	1.042000055	0.704200029	0.0854	0.083400004	0.703800023	0.962199986	0.819000006	0.082099997	0.957199991	0.663299978	0.082400002
68468.2	0.080899999	0.173099995	0.906799972	0.771300018	0.084899999	0.68779999	0.765999973	0.090599999	0.082800001	0.572099984	0.69690001	0.802600026	0.735499978	0.665300012	0.657800019	0.082800001	0.083499998	0.712300003	0.792299986	1.159999967	1.004899979	0.970899999	0.840699971	0.083400004	0.087200001	0.68690002	0.717100024	0.081900001	0.58130002	0.787699997	0.695500016	0.0832	0.083499998	0.617500007	0.512799978	0.732299984	0.688300014	1.042899966	0.708299994	0.085500002	0.083400004	0.700399995	0.967499971	0.824899971	0.082000002	0.959599972	0.667100012	0.082500003
69048.4	0.080700003	0.186399996	0.913299978	0.775600016	0.085000001	0.691299975	0.765100002	0.090499997	0.082900003	0.577499986	0.69749999	0.799000025	0.725300014	0.662699997	0.658900023	0.082599998	0.083400004	0.715799987	0.797500014	1.163499951	1.010599971	0.972000003	0.841400027	0.083400004	0.087300003	0.682699978	0.715499997	0.082000002	0.582899988	0.791499972	0.6954	0.083400004	0.083700001	0.620299995	0.515900016	0.729900002	0.689999998	1.044700027	0.706499994	0.085299999	0.083400004	0.702199996	0.966899991	0.825600028	0.082199998	0.969099998	0.661300004	0.082500003
69628.7	0.080600001	0.200200006	0.904699981	0.771700025	0.085100003	0.690299988	0.764900029	0.090700001	0.082500003	0.574299991	0.699299991	0.799799979	0.732599974	0.665799975	0.658299983	0.082599998	0.083499998	0.715799987	0.7949	1.163300037	1.00849998	0.97329998	0.843800008	0.083400004	0.086900003	0.684099972	0.717599988	0.0823	0.584399998	0.791800022	0.698599994	0.083099999	0.083300002	0.620500028	0.51789999	0.725000024	0.690599978	1.045099974	0.712199986	0.085299999	0.083300002	0.707300007	0.968500018	0.829100013	0.082099997	0.970399976	0.669099987	0.0823
70208.9	0.080600001	0.216499999	0.912699997	0.770600021	0.085000001	0.694700003	0.766099989	0.090400003	0.082800001	0.58069998	0.693700016	0.797699988	0.73360002	0.666299999	0.662800014	0.082599998	0.083400004	0.715499997	0.798900008	1.165099978	1.008599997	0.973500013	0.842599988	0.0832	0.087099999	0.68599999	0.717400014	0.082000002	0.583199978	0.788500011	0.694500029	0.0832	0.083499998	0.621999979	0.520799994	0.729300022	0.690800011	1.044999957	0.710200012	0.0854	0.083400004	0.701300025	0.967400014	0.826099992	0.082000002	0.963	0.665799975	0.082500003
70789.1	0.080700003	0.229000002	0.913299978	0.771399975	0.085000001	0.691799998	0.765399992	0.090499997	0.082999997	0.586700022	0.700699985	0.798500001	0.728799999	0.663699985	0.659600019	0.082800001	0.083499998	0.715399981	0.797100008	1.162099957	1.009500027	0.975000024	0.845799983	0.083400004	0.087200001	0.685000002	0.720600009	0.082199998	0.586300015	0.791400015	0.697099984	0.0832	0.0836	0.618600011	0.51639998	0.719699979	0.690599978	1.046300054	0.712400019	0.085299999	0.083400004	0.70569998	0.972199976	0.825200021	0.082099997	0.966199994	0.668200016	0.0823
71369.4	0.080799997	0.236200005	0.91140002	0.770399988	0.085000001	0.692300022	0.766099989	0.090599999	0.082800001	0.583100021	0.700800002	0.801500022	0.736699998	0.666700006	0.665499985	0.082699999	0.0836	0.717800021	0.798600018	1.163900018	1.009500027	0.974399984	0.846800029	0.083300002	0.087399997	0.686100006	0.719500005	0.081900001	0.587800026	0.789200008	0.6972	0.083300002	0.083400004	0.623399973	0.521000028	0.734499991	0.694100022	1.048200011	0.711000025	0.085299999	0.083400004	0.705600023	0.971899986	0.83039999	0.082199998	0.971099973	0.666700006	0.082400002
71949.6	0.080700003	0.25029999	0.916899979	0.773800015	0.084899999	0.694400012	0.765799999	0.090999998	0.082800001	0.58160001	0.698599994	0.798300028	0.730799973	0.663500011	0.665000021	0.082599998	0.083400004	0.719699979	0.800999999	1.165899992	1.00999999	0.97390002	0.845600009	0.083300002	0.086999997	0.691699982	0.724900007	0.081900001	0.590600014	0.791100025	0.698700011	0.082999997	0.083499998	0.623300016	0.520099998	0.729499996	0.692799985	1.050300002	0.711899996	0.085500002	0.083400004	0.709399998	0.971199989	0.83039999	0.082000002	0.975199997	0.66869998	0.082500003
72529.9	0.080899999	0.273299992	0.898699999	0.772899985	0.085000001	0.694899976	0.765699983	0.090700001	0.082900003	0.585300028	0.699299991	0.803799987	0.741599977	0.66900003	0.668799996	0.082800001	0.0836	0.715699971	0.798399985	1.16170001	1.00999999	0.975700021	0.847599983	0.083499998	0.087200001	0.689300001	0.719299972	0.082000002	0.592299998	0.790099978	0.69569999	0.082999997	0.083400004	0.622799993	0.527800024	0.736500025	0.698300004	1.046800017	0.708599985	0.0854	0.083400004	0.709800005	0.97420001	0.82950002	0.082099997	0.972199976	0.667900026	0.082500003
73110.1	0.080600001	0.280600011	0.907100022	0.771000028	0.084899999	0.699400008	0.765999973	0.090400003	0.082800001	0.586000025	0.702700019	0.804099977	0.740400016	0.664099991	0.669399977	0.082699999	0.083400004	0.718599975	0.801299989	1.163900018	1.011800051	0.97329998	0.845600009	0.083300002	0.086900003	0.690400004	0.730000019	0.081900001	0.591000021	0.789699972	0.696699977	0.0832	0.083300002	0.622200012	0.525600016	0.731700003	0.695200026	1.048900008	0.715200007	0.0854	0.083400004	0.713500023	0.979399979	0.831700027	0.082000002	0.972800016	0.667500019	0.082500003
73690.3	0.080799997	0.289600015	0.916800022	0.770900011	0.085000001	0.698300004	0.767799973	0.090400003	0.082900003	0.587400019	0.703299999	0.80400002	0.735400021	0.668600023	0.672800004	0.082699999	0.0836	0.720099986	0.800700009	1.163900018	1.010599971	0.975899994	0.84829998	0.083400004	0.086999997	0.693199992	0.727699995	0.082099997	0.594099998	0.79339999	0.700399995	0.0832	0.083499998	0.628899992	0.524999976	0.739600003	0.694899976	1.049800038	0.71509999	0.085299999	0.0832	0.708599985	0.969200015	0.828000009	0.082000002	0.969699979	0.672200024	0.082400002
74270.6	0.080600001	0.316700011	0.916800022	0.771700025	0.085000001	0.699699998	0.767400026	0.090400003	0.082699999	0.581099987	0.704599977	0.801900029	0.737399995	0.667299986	0.671999991	0.082500003	0.083300002	0.719200015	0.800400019	1.162299991	1.010800004	0.976599991	0.849699974	0.0836	0.087200001	0.689800024	0.726300001	0.082000002	0.595499992	0.793299973	0.701300025	0.083300002	0.0836	0.626900017	0.524699986	0.728500009	0.695900023	1.050199986	0.716600001	0.085299999	0.083499998	0.712599993	0.972800016	0.83099997	0.082000002	0.975199997	0.672100008	0.082400002
74850.8	0.080799997	0.340600014	0.925100029	0.776899993	0.085000001	0.697799981	0.766600013	0.090599999	0.082900003	0.590200007	0.705900013	0.805000007	0.744000018	0.668500006	0.676400006	0.082800001	0.083400004	0.725000024	0.807500005	1.166200042	1.012199998	0.975399971	0.850099981	0.083300002	0.086900003	0.690500021	0.721899986	0.082199998	0.596099973	0.7949	0.704100013	0.083099999	0.083300002	0.625100017	0.525900006	0.742500007	0.697099984	1.052800059	0.717800021	0.085299999	0.0836	0.711600006	0.971899986	0.829400003	0.082000002	0.976499975	0.671400011	0.082099997
75431.3	0.081100002	0.304800004	0.900399983	0.749599993	0.085100003	0.69660002	0.76639998	0.090599999	0.082999997	0.589100003	0.706499994	0.801599979	0.731700003	0.667599976	0.675400019	0.082800001	0.0836	0.722199976	0.80309999	1.163200021	1.012199998	0.977800012	0.851999998	0.083499998	0.087200001	0.698199987	0.727999985	0.082000002	0.601000011	0.793099999	0.703400016	0.083300002	0.083499998	0.62470001	0.527899981	0.737500012	0.695800006	1.051200032	0.717999995	0.0854	0.083400004	0.71329999	0.973200023	0.833000004	0.082800001	0.978900015	0.672200024	0.082599998
76011.5	0.080799997	0.337900013	0.91869998	0.769400001	0.085100003	0.702700019	0.76789999	0.090499997	0.082900003	0.591600001	0.708800018	0.80430001	0.745400012	0.669799984	0.67869997	0.082599998	0.083400004	0.721000016	0.804899991	1.163900018	1.012199998	0.976100028	0.849600017	0.083400004	0.087099999	0.695500016	0.727100015	0.082000002	0.601000011	0.792299986	0.702499986	0.0832	0.083300002	0.626299977	0.529900014	0.746999979	0.698099971	1.051100016	0.716700017	0.085199997	0.083400004	0.708400011	0.975099981	0.833400011	0.082099997	0.97329998	0.671999991	0.082500003
76591.7	0.080799997	0.351900011	0.919200003	0.770299971	0.085000001	0.700500011	0.766700029	0.090599999	0.082999997	0.5898	0.702300012	0.803799987	0.73210001	0.670099974	0.682500005	0.082800001	0.0836	0.725899994	0.806699991	1.163300037	1.014999986	0.975700021	0.849699974	0.083499998	0.086800002	0.699999988	0.726300001	0.081900001	0.601800025	0.791499972	0.704599977	0.0832	0.0832	0.626399994	0.530700028	0.753899992	0.699000001	1.051399946	0.717899978	0.085299999	0.0832	0.711499989	0.969900012	0.831900001	0.0823	0.977100015	0.669700027	0.082500003
77171.9	0.080899999	0.364600003	0.931800008	0.770299971	0.085100003	0.705900013	0.769999981	0.090599999	0.082800001	0.591700017	0.703400016	0.802299976	0.739099979	0.667699993	0.680999994	0.082599998	0.083400004	0.722299993	0.808099985	1.162799954	1.014000058	0.976999998	0.853600025	0.083499998	0.087300003	0.697000027	0.730499983	0.082000002	0.604700029	0.795000017	0.708500028	0.083300002	0.083499998	0.624599993	0.530799985	0.751100004	0.698400021	1.051100016	0.719299972	0.085299999	0.083300002	0.71359998	0.975899994	0.837199986	0.082400002	0.980099976	0.674600005	0.082599998
77752.2	0.080700003	0.367799997	0.918500006	0.771600008	0.085000001	0.704699993	0.764100015	0.090700001	0.082800001	0.590499997	0.699899971	0.803799987	0.738499999	0.671599984	0.683200002	0.082599998	0.083400004	0.725099981	0.805299997	1.164499998	1.012300014	0.976000011	0.853900015	0.083300002	0.086999997	0.697899997	0.726400018	0.082099997	0.603600025	0.791599989	0.702600002	0.082900003	0.083400004	0.627499998	0.532599986	0.741400003	0.698099971	1.054800034	0.720099986	0.085299999	0.083499998	0.714299977	0.974699974	0.833500028	0.082000002	0.978999972	0.670000017	0.082400002
78332.4	0.080899999	0.395500004	0.921999991	0.771300018	0.085000001	0.70539999	0.769599974	0.090599999	0.082800001	0.592899978	0.70539999	0.807299972	0.74849999	0.669499993	0.68809998	0.082699999	0.083499998	0.727299988	0.808300018	1.164800048	1.014000058	0.977800012	0.853200018	0.083300002	0.087399997	0.696099997	0.726400018	0.082000002	0.605300009	0.792500019	0.708500028	0.083300002	0.083499998	0.625100017	0.530300021	0.739099979	0.699999988	1.052099943	0.721499979	0.085100003	0.083300002	0.712899983	0.978900015	0.835500002	0.082199998	0.981299996	0.672299981	0.0823
78912.7	0.080600001	0.418000013	0.926199973	0.772400022	0.084899999	0.706200004	0.769400001	0.090400003	0.082800001	0.592999995	0.70539999	0.803300023	0.741299987	0.669799984	0.688199997	0.082699999	0.083400004	0.730400026	0.810299993	1.162500024	1.015499949	0.9745	0.850899994	0.083400004	0.086900003	0.700100005	0.73089999	0.082000002	0.60799998	0.794799984	0.709599972	0.0832	0.083499998	0.630400002	0.534600019	0.754299998	0.701799989	1.052700043	0.721700013	0.085500002	0.083499998	0.71450001	0.977800012	0.833999991	0.082199998	0.977800012	0.671199977	0.0823
79492.9	0.080799997	0.413399994	0.92869997	0.770699978	0.085100003	0.707899988	0.769800007	0.090499997	0.082900003	0.592299998	0.708299994	0.801999986	0.745299995	0.667400002	0.690999985	0.082699999	0.083499998	0.728299975	0.812300026	1.164999962	1.015799999	0.975099981	0.854300022	0.083300002	0.087099999	0.699100018	0.73210001	0.082099997	0.6074	0.792599976	0.709800005	0.0832	0.0836	0.626399994	0.534399986	0.7403	0.700800002	1.052299976	0.724900007	0.085299999	0.0836	0.717299998	0.976700008	0.831799984	0.082000002	0.979399979	0.672399998	0.082400002
80073.1	0.080899999	0.435099989	0.925499976	0.769999981	0.085000001	0.707199991	0.76819998	0.090899996	0.082800001	0.596000016	0.709299982	0.805700004	0.742999971	0.672599971	0.692600012	0.082699999	0.083400004	0.729600012	0.811699986	1.162500024	1.010599971	0.97329998	0.851100028	0.083300002	0.086900003	0.699999988	0.732299984	0.081900001	0.609200001	0.791199982	0.709100008	0.0832	0.083300002	0.627099991	0.534799993	0.751600027	0.702799976	1.053300023	0.72299999	0.085299999	0.083400004	0.716199994	0.974699974	0.835099995	0.082199998	0.979600012	0.673900008	0.0823
80653.4	0.080799997	0.451400012	0.918299973	0.769400001	0.085199997	0.708299994	0.770699978	0.090499997	0.082800001	0.597199976	0.708000004	0.802699983	0.74879998	0.667400002	0.693499982	0.082599998	0.083499998	0.724699974	0.814199984	1.166000009	1.014799953	0.975199997	0.84859997	0.083400004	0.087099999	0.695900023	0.729099989	0.081900001	0.607200027	0.788999975	0.708199978	0.083300002	0.0836	0.625999987	0.534799993	0.748000026	0.700800002	1.051900029	0.723999977	0.085600004	0.0836	0.719500005	0.976800025	0.83069998	0.0823	0.98180002	0.671999991	0.082599998
81233.6	0.081	0.453799993	0.925800025	0.769400001	0.085100003	0.708899975	0.76849997	0.090499997	0.082900003	0.595700026	0.70599997	0.805800021	0.752900004	0.671500027	0.694500029	0.082599998	0.083499998	0.727500021	0.813199997	1.161599994	1.012899995	0.975700021	0.854499996	0.083300002	0.086900003	0.703400016	0.728200018	0.082199998	0.609399974	0.790799975	0.709299982	0.0832	0.083499998	0.628899992	0.537800014	0.749000013	0.700800002	1.053300023	0.722100019	0.0854	0.083499998	0.716300011	0.980599999	0.833999991	0.082800001	0.982800007	0.671199977	0.082400002
