Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54542.3	0.080700003	0.536300004	0.712800026	0.817300022	0.500800014	0.858099997	0.844600022	0.0823	0.082800001	0.617799997	0.399800003	0.834500015	0.898500025	0.728299975	0.814199984	0.081699997	0.082599998	0.46509999	0.081699997	0.860899985	0.084399998	0.611899972	0.408600003	0.083099999	0.083300002	0.083300002	0.543099999	0.629499972	0.5255	0.996599972	0.769200027	0.087300003	0.082999997	0.397500008	0.950500011	0.707700014	0.085100003	0.747699976	0.863900006	0.086499996	0.0832	0.541199982	0.867699981	0.754199982	0.681100011	0.527899981	0.395799994	0.083300002
55122.5	0.080799997	0.536899984	0.715799987	0.817799985	0.502900004	0.859099984	0.846599996	0.082000002	0.082699999	0.618099988	0.397599995	0.83859998	0.904200017	0.73089999	0.815800011	0.081600003	0.082400002	0.469500005	0.081699997	0.862999976	0.0845	0.614400029	0.407599986	0.082999997	0.083300002	0.083099999	0.542800009	0.628700018	0.521600008	1.002599955	0.773500025	0.087200001	0.082800001	0.399100006	0.953299999	0.711499989	0.084899999	0.749599993	0.86589998	0.086499996	0.082999997	0.543200016	0.866999984	0.752900004	0.675700009	0.526799977	0.39289999	0.083300002
55702.8	0.080700003	0.539300025	0.7227	0.826499999	0.503899992	0.861400008	0.850600004	0.082199998	0.082900003	0.618600011	0.395700008	0.844399989	0.905399978	0.733699977	0.819000006	0.081699997	0.082699999	0.470699996	0.081799999	0.866100013	0.0845	0.6153	0.406800002	0.082999997	0.0832	0.083099999	0.54400003	0.629299998	0.522800028	1.002300024	0.773999989	0.087200001	0.082900003	0.398600012	0.960399985	0.714399993	0.084899999	0.751100004	0.864899993	0.086400002	0.083099999	0.541999996	0.867200017	0.753600001	0.679400027	0.527100027	0.388000011	0.0836
56283	0.080700003	0.570299983	0.721400023	0.816900015	0.505599976	0.860499978	0.850600004	0.082000002	0.082699999	0.619300008	0.394600004	0.837199986	0.907000005	0.734099984	0.819000006	0.081600003	0.082500003	0.474299997	0.081799999	0.866900027	0.084200002	0.617900014	0.406500012	0.082999997	0.083099999	0.083300002	0.547200024	0.631699979	0.525099993	1.001999974	0.771799982	0.087300003	0.082800001	0.397100002	0.961899996	0.714999974	0.084899999	0.75	0.866100013	0.086400002	0.082999997	0.547299981	0.874000013	0.75819999	0.684800029	0.527999997	0.390500009	0.083400004
56863.2	0.080799997	0.545599997	0.724600017	0.826600015	0.506200016	0.865100026	0.855199993	0.082000002	0.082599998	0.621900022	0.396400005	0.842000008	0.911300004	0.736699998	0.82190001	0.081699997	0.082500003	0.474700004	0.081600003	0.867900014	0.0845	0.620100021	0.406100005	0.083099999	0.0832	0.083099999	0.546899974	0.63319999	0.529500008	1.01030004	0.7755	0.087200001	0.082900003	0.398400009	0.96450001	0.717000008	0.085100003	0.755299985	0.868099988	0.086499996	0.083099999	0.548699975	0.872300029	0.754899979	0.685199976	0.532000005	0.399100006	0.083300002
57443.5	0.080799997	0.548699975	0.725899994	0.824000001	0.507099986	0.867200017	0.85680002	0.081900001	0.082699999	0.623600006	0.394600004	0.842400014	0.912800014	0.737800002	0.824199975	0.081600003	0.082400002	0.476999998	0.081699997	0.870000005	0.0845	0.621900022	0.405999988	0.082999997	0.083400004	0.0832	0.548500001	0.637499988	0.527199984	1.010499954	0.776600003	0.087200001	0.082900003	0.397000015	0.964100003	0.717499971	0.085000001	0.756699979	0.869199991	0.086499996	0.083099999	0.550999999	0.875400007	0.7579	0.682399988	0.530399978	0.397700012	0.083300002
58023.7	0.080700003	0.548699975	0.729799986	0.825800002	0.508099973	0.867699981	0.860800028	0.082000002	0.082699999	0.625500023	0.395300001	0.850399971	0.917999983	0.741900027	0.825299978	0.081699997	0.082500003	0.477699995	0.081799999	0.872600019	0.084399998	0.621500015	0.405200005	0.083099999	0.0832	0.083099999	0.547900021	0.636300027	0.529699981	1.013100028	0.77759999	0.087300003	0.082999997	0.397599995	0.968200028	0.719299972	0.084899999	0.75849998	0.870599985	0.086499996	0.0832	0.551100016	0.875699997	0.759199977	0.686399996	0.532000005	0.395399988	0.083400004
58603.9	0.080700003	0.550800025	0.730400026	0.827600002	0.510299981	0.870400012	0.864400029	0.081900001	0.082800001	0.626299977	0.395500004	0.844799995	0.916299999	0.743200004	0.827899992	0.081699997	0.082599998	0.479200006	0.081600003	0.875	0.084399998	0.62559998	0.405000001	0.0832	0.0832	0.083099999	0.551400006	0.639299989	0.529699981	1.014400005	0.779100001	0.087300003	0.082900003	0.397399992	0.973800004	0.724699974	0.084899999	0.763999999	0.876100004	0.086499996	0.083300002	0.557399988	0.883300006	0.762600005	0.691200018	0.534300029	0.395799994	0.083300002
59184.2	0.080899999	0.551100016	0.73299998	0.829900026	0.511699975	0.872099996	0.866100013	0.082000002	0.082900003	0.631399989	0.396899998	0.849799991	0.920599997	0.743799984	0.828700006	0.081699997	0.082599998	0.478700012	0.081699997	0.874599993	0.0845	0.626800001	0.405000001	0.083099999	0.0832	0.082900003	0.548900008	0.638700008	0.531700015	1.019299984	0.781700015	0.087300003	0.082800001	0.397799999	0.972100019	0.725600004	0.084899999	0.766600013	0.87650001	0.086499996	0.0832	0.555999994	0.879100025	0.763599992	0.694199979	0.536800027	0.390199989	0.083400004
59764.4	0.080700003	0.556599975	0.735700011	0.850300014	0.512300014	0.873700023	0.870800018	0.081900001	0.082800001	0.629400015	0.392500013	0.851199985	0.92019999	0.744099975	0.829699993	0.081600003	0.082599998	0.482300013	0.081699997	0.876299977	0.0845	0.627699971	0.404599994	0.083099999	0.083300002	0.083400004	0.551199973	0.641600013	0.533900023	1.023200035	0.784500003	0.087300003	0.082800001	0.393700004	0.975199997	0.728699982	0.084899999	0.763700008	0.87440002	0.086400002	0.082999997	0.560599983	0.884500027	0.765299976	0.693199992	0.534699976	0.388200015	0.0832
60344.6	0.080799997	0.559400022	0.738900006	0.833199978	0.512899995	0.873700023	0.870100021	0.081900001	0.082800001	0.632200003	0.3935	0.84920001	0.923399985	0.746900022	0.831700027	0.081600003	0.082500003	0.482199997	0.081799999	0.877900004	0.084100001	0.629400015	0.402099997	0.0832	0.083300002	0.0832	0.551500022	0.640900016	0.531599998	1.018300056	0.779900014	0.087300003	0.082900003	0.394800007	0.975099981	0.727599978	0.084899999	0.764400005	0.867200017	0.086400002	0.083300002	0.560000002	0.884199977	0.763100028	0.693400025	0.533999979	0.386500001	0.083300002
60924.9	0.080799997	0.558799982	0.745199978	0.833199978	0.515299976	0.876299977	0.875	0.082199998	0.082900003	0.630900025	0.391600013	0.852999985	0.927600026	0.750500023	0.834900022	0.081799999	0.082599998	0.483999997	0.081900001	0.878300011	0.084399998	0.629000008	0.403400004	0.082999997	0.083499998	0.083300002	0.554099977	0.643400013	0.53609997	1.023800015	0.782400012	0.087399997	0.082900003	0.395900011	0.977400005	0.732299984	0.085000001	0.768899977	0.880699992	0.086499996	0.083499998	0.564400017	0.887799978	0.765600026	0.70389998	0.539499998	0.387699991	0.083300002
61505.1	0.080799997	0.559499979	0.742999971	0.833800018	0.515500009	0.877699971	0.877200007	0.082099997	0.082900003	0.634199977	0.393000007	0.8574	0.9296	0.750400007	0.838400006	0.081699997	0.082599998	0.483500004	0.081799999	0.878899992	0.0845	0.631500006	0.403299987	0.083099999	0.083400004	0.083499998	0.554700017	0.642400026	0.5352	1.023800015	0.784699976	0.087300003	0.082800001	0.393599987	0.981700003	0.734300017	0.084899999	0.771300018	0.883300006	0.086499996	0.083400004	0.564199984	0.885100007	0.764900029	0.697899997	0.538600028	0.388500005	0.083300002
62085.3	0.080799997	0.5625	0.746399999	0.834800005	0.51789999	0.877499998	0.881200016	0.082099997	0.082599998	0.63349998	0.389299989	0.854499996	0.928600013	0.752099991	0.840300024	0.081600003	0.082500003	0.486400008	0.081699997	0.883700013	0.084399998	0.632799983	0.40259999	0.083099999	0.0832	0.0832	0.55400002	0.642400026	0.535099983	1.025699973	0.783399999	0.087300003	0.082900003	0.393099993	0.981700003	0.736100018	0.084799998	0.770299971	0.881900012	0.086400002	0.0832	0.566500008	0.888400018	0.76819998	0.697600007	0.539200008	0.3847	0.083300002
62665.6	0.080899999	0.566200018	0.747099996	0.835399985	0.518000007	0.880100012	0.88349998	0.082000002	0.082900003	0.634199977	0.3917	0.858299971	0.932900012	0.755400002	0.842599988	0.081699997	0.082500003	0.487100005	0.081699997	0.884299994	0.084299996	0.634299994	0.402700007	0.083099999	0.083300002	0.083400004	0.552900016	0.645500004	0.537800014	1.028300047	0.787100017	0.087300003	0.082900003	0.39410001	0.982599974	0.736599982	0.085000001	0.775200009	0.886200011	0.086400002	0.083300002	0.566900015	0.890900016	0.768000007	0.700699985	0.539799988	0.381500006	0.083300002
63245.8	0.080700003	0.563300014	0.749899983	0.835900009	0.519999981	0.881900012	0.885200024	0.082099997	0.082800001	0.636500001	0.390100002	0.857500017	0.932900012	0.756200016	0.843100011	0.081699997	0.082500003	0.488200009	0.081600003	0.884199977	0.0845	0.634199977	0.40259999	0.082999997	0.083099999	0.082900003	0.556500018	0.647499979	0.539099991	1.030099988	0.78640002	0.087300003	0.082800001	0.392699987	0.984200001	0.737999976	0.085100003	0.776499987	0.885500014	0.086400002	0.083300002	0.569100022	0.891799986	0.76849997	0.703700006	0.540199995	0.385100007	0.0832
63826	0.080700003	0.563899994	0.75029999	0.836499989	0.520299971	0.883000016	0.888400018	0.082099997	0.082900003	0.638599992	0.389699996	0.860599995	0.934199989	0.756699979	0.842400014	0.081600003	0.082500003	0.490700006	0.081699997	0.884599984	0.0845	0.636699975	0.403699994	0.082999997	0.083300002	0.083099999	0.555100024	0.648800015	0.538699985	1.033300042	0.789799988	0.087300003	0.082800001	0.391299993	0.986000001	0.742299974	0.085199997	0.778500021	0.883700013	0.086400002	0.0832	0.572000027	0.893700004	0.770500004	0.708999991	0.543900013	0.383300006	0.083300002
64406.3	0.080899999	0.563799977	0.754400015	0.837400019	0.522199988	0.882300019	0.890600026	0.082000002	0.082800001	0.632300019	0.385800004	0.861299992	0.937399983	0.759899974	0.846499979	0.081699997	0.082599998	0.488499999	0.081699997	0.888199985	0.084399998	0.637099981	0.40259999	0.083099999	0.083300002	0.0832	0.558099985	0.648699999	0.539600015	1.033599973	0.789300025	0.087200001	0.082900003	0.39199999	0.987600029	0.74059999	0.085000001	0.783299983	0.889900029	0.086599998	0.083400004	0.574000001	0.897599995	0.771200001	0.70660001	0.542500019	0.383399993	0.083300002
64986.5	0.080799997	0.565599978	0.755500019	0.83829999	0.523000002	0.883599997	0.893000007	0.082000002	0.082800001	0.637899995	0.391499996	0.844200015	0.936500013	0.759000003	0.846899986	0.081699997	0.082500003	0.489899993	0.081600003	0.889400005	0.084399998	0.637499988	0.402099997	0.082900003	0.083300002	0.082999997	0.557600021	0.653299987	0.543299973	1.033800006	0.788900018	0.087200001	0.082900003	0.392500013	0.989600003	0.744899988	0.085000001	0.780399978	0.890600026	0.086499996	0.083300002	0.572099984	0.894299984	0.769900024	0.709699988	0.541700006	0.383100003	0.083300002
65566.7	0.080799997	0.566699982	0.756699979	0.855799973	0.523400009	0.88440001	0.894900024	0.082199998	0.082800001	0.636500001	0.385199994	0.860099971	0.939199984	0.761500001	0.850000024	0.081699997	0.082500003	0.491100013	0.081799999	0.887799978	0.084600002	0.639599979	0.402999997	0.082999997	0.0832	0.083099999	0.556299984	0.651799977	0.543099999	1.036599994	0.791199982	0.087200001	0.082800001	0.390899986	0.99000001	0.746100008	0.085000001	0.781599998	0.890999973	0.086400002	0.0832	0.575399995	0.893000007	0.769999981	0.7051	0.544099987	0.380100012	0.083099999
66147	0.080899999	0.565699995	0.75819999	0.836799979	0.524999976	0.884599984	0.896399975	0.081900001	0.082800001	0.635599971	0.388200015	0.858900011	0.940599978	0.762199998	0.848999977	0.081699997	0.082599998	0.49000001	0.081799999	0.887399971	0.0845	0.639900029	0.401600003	0.083300002	0.083400004	0.083300002	0.557900012	0.652800024	0.54339999	1.034999967	0.789399981	0.087300003	0.082800001	0.389699996	0.988699973	0.746999979	0.085100003	0.785000026	0.89230001	0.086499996	0.083300002	0.575200021	0.898500025	0.772300005	0.712400019	0.544200003	0.381300002	0.083300002
66727.2	0.080700003	0.569400012	0.758899987	0.840900004	0.525300026	0.887399971	0.900399983	0.082099997	0.082900003	0.638199985	0.387699991	0.864700019	0.941999972	0.761600018	0.8495	0.081699997	0.082500003	0.491100013	0.081900001	0.890900016	0.0845	0.641799986	0.4023	0.083099999	0.0832	0.082900003	0.559700012	0.655300021	0.544799984	1.039199948	0.792200029	0.087200001	0.082900003	0.392100006	0.99150002	0.752200007	0.085000001	0.781799972	0.89139998	0.086499996	0.083300002	0.573099971	0.893899977	0.769699991	0.717199981	0.545899987	0.381199986	0.083400004
67307.5	0.080899999	0.568499982	0.772099972	0.842199981	0.52640003	0.887799978	0.90200001	0.082099997	0.082599998	0.638499975	0.387100011	0.861800015	0.940299988	0.762199998	0.849099994	0.081799999	0.082599998	0.493200004	0.081799999	0.891200006	0.0845	0.641600013	0.40169999	0.083300002	0.0832	0.0832	0.560100019	0.653900027	0.543299973	1.038300037	0.788600028	0.087300003	0.082900003	0.39410001	0.994000018	0.752799988	0.085000001	0.783100009	0.886799991	0.086499996	0.0832	0.576200008	0.896200001	0.775399983	0.717100024	0.54460001	0.380199999	0.083400004
67887.7	0.080799997	0.568599999	0.768400013	0.842100024	0.52759999	0.888199985	0.906000018	0.082099997	0.082900003	0.639299989	0.386700004	0.859700024	0.943000019	0.764100015	0.850300014	0.081600003	0.082599998	0.493400007	0.081699997	0.890500009	0.084600002	0.642799973	0.403200001	0.082999997	0.0832	0.0832	0.558499992	0.654399991	0.542999983	1.038800001	0.790700018	0.087200001	0.082800001	0.3917	0.991699994	0.751299977	0.084899999	0.78490001	0.890900016	0.086400002	0.083300002	0.57889998	0.901899993	0.776000023	0.720499992	0.54549998	0.381199986	0.083300002
68468	0.080600001	0.572099984	0.774399996	0.840900004	0.526000023	0.888800025	0.902100027	0.0823	0.082900003	0.637899995	0.384299994	0.858500004	0.942399979	0.764400005	0.849699974	0.081600003	0.082500003	0.493900001	0.081699997	0.890500009	0.0845	0.643899977	0.403899997	0.082999997	0.083400004	0.083300002	0.560000002	0.655799985	0.545300007	1.040899992	0.792999983	0.087099999	0.082900003	0.390899986	0.993700027	0.754599988	0.085100003	0.78670001	0.893100023	0.086599998	0.0832	0.581200004	0.899800003	0.769900024	0.719500005	0.54519999	0.381199986	0.083300002
69048.2	0.080899999	0.568099976	0.768000007	0.840699971	0.529500008	0.889800012	0.912500024	0.0823	0.082900003	0.637499988	0.382800013	0.861800015	0.947300017	0.770299971	0.854300022	0.081799999	0.082599998	0.495000005	0.081799999	0.891499996	0.0845	0.64349997	0.403899997	0.083099999	0.083099999	0.0832	0.558300018	0.653699994	0.544399977	1.041300058	0.792500019	0.087200001	0.082900003	0.390199989	0.994300008	0.756900012	0.084899999	0.789600015	0.894699991	0.086499996	0.0832	0.579400003	0.903800011	0.77700001	0.721800029	0.548399985	0.380299985	0.083300002
69628.4	0.080899999	0.57099998	0.774200022	0.840600014	0.530700028	0.891200006	0.914699972	0.082099997	0.082800001	0.640100002	0.38530001	0.861299992	0.947399974	0.76789999	0.852800012	0.081699997	0.082599998	0.496399999	0.081699997	0.893400013	0.0845	0.644599974	0.404799998	0.083099999	0.0832	0.083099999	0.558799982	0.653500021	0.54400003	1.044499993	0.796000004	0.087099999	0.082900003	0.390599996	0.992900014	0.755599976	0.085000001	0.789200008	0.894400001	0.086400002	0.083400004	0.58130002	0.90259999	0.773500025	0.727299988	0.546800017	0.381799996	0.083300002
70208.7	0.080799997	0.574899971	0.773699999	0.842499971	0.530900002	0.889699996	0.916000009	0.082099997	0.082900003	0.637099981	0.382800013	0.862399995	0.947099984	0.76880002	0.852800012	0.081699997	0.082500003	0.496300012	0.081699997	0.893999994	0.0845	0.646399975	0.404000014	0.0832	0.083400004	0.083300002	0.558899999	0.658200026	0.5449	1.042400002	0.791800022	0.087200001	0.082800001	0.389400005	0.99059999	0.754999995	0.085000001	0.794700027	0.89319998	0.086300001	0.083099999	0.584100008	0.90200001	0.774500012	0.721199989	0.545000017	0.378300011	0.083300002
70788.9	0.080899999	0.572099984	0.774800003	0.842499971	0.531499982	0.891600013	0.917299986	0.082099997	0.082900003	0.638800025	0.382099986	0.859399974	0.946399987	0.76700002	0.851999998	0.081699997	0.082599998	0.496199995	0.081799999	0.89380002	0.084600002	0.646899998	0.405000001	0.083099999	0.0832	0.083099999	0.560500026	0.659200013	0.547399998	1.046300054	0.795599997	0.087200001	0.082699999	0.39289999	0.995400012	0.762700021	0.085000001	0.790400028	0.894299984	0.086400002	0.0832	0.584599972	0.908100009	0.777999997	0.725099981	0.545899987	0.378899992	0.0832
71369.1	0.080899999	0.573899984	0.775300026	0.845499992	0.532100022	0.89319998	0.918799996	0.082199998	0.082999997	0.639400005	0.385500014	0.860199988	0.950500011	0.771000028	0.854900002	0.081699997	0.082599998	0.495799989	0.081900001	0.893299997	0.0845	0.647700012	0.405499995	0.0832	0.0832	0.0832	0.5625	0.658100009	0.547599971	1.044100046	0.795300007	0.087200001	0.082900003	0.3926	0.993700027	0.762099981	0.085000001	0.792299986	0.896499991	0.086499996	0.083300002	0.584399998	0.903199971	0.774999976	0.728200018	0.550700009	0.380699992	0.083300002
71949.4	0.080899999	0.573700011	0.778699994	0.845099986	0.533399999	0.890799999	0.921599984	0.082500003	0.082900003	0.638999999	0.380600005	0.867999971	0.949699998	0.771200001	0.854700029	0.081699997	0.082500003	0.496600002	0.081799999	0.895299971	0.084600002	0.647099972	0.404500008	0.083099999	0.083099999	0.083300002	0.557399988	0.656700015	0.545000017	1.045600057	0.793200016	0.087099999	0.082800001	0.390199989	0.993200004	0.763300002	0.085000001	0.792999983	0.895799994	0.086499996	0.083400004	0.584200025	0.904100001	0.774999976	0.726000011	0.548900008	0.379000008	0.083300002
72529.6	0.081	0.576099992	0.781300008	0.843900025	0.535000026	0.894299984	0.926400006	0.082400002	0.082900003	0.638100028	0.381000012	0.859499991	0.949999988	0.771600008	0.856700003	0.081699997	0.082699999	0.496699989	0.081799999	0.893700004	0.084600002	0.646000028	0.404599994	0.0832	0.083300002	0.083400004	0.561100006	0.656899989	0.547900021	1.04489994	0.79400003	0.087200001	0.082900003	0.391499996	0.995700002	0.767199993	0.085100003	0.79369998	0.896200001	0.086499996	0.083400004	0.583599985	0.905799985	0.777899981	0.730199993	0.550899982	0.378600001	0.083300002
73109.8	0.080899999	0.574699998	0.783599973	0.846800029	0.531700015	0.89230001	0.921400011	0.082199998	0.082999997	0.638800025	0.381700009	0.863900006	0.952600002	0.771899998	0.852999985	0.081699997	0.082500003	0.497299999	0.081699997	0.897499979	0.0845	0.646000028	0.404900014	0.083099999	0.083400004	0.083400004	0.559300005	0.653999984	0.547599971	1.045300007	0.795000017	0.087099999	0.082900003	0.398299992	0.996399999	0.76789999	0.084899999	0.79460001	0.894500017	0.086599998	0.083400004	0.586099982	0.906700015	0.774500012	0.729900002	0.547299981	0.378399998	0.083400004
73690.1	0.080799997	0.573700011	0.783500016	0.84920001	0.538200021	0.889900029	0.918299973	0.0823	0.082999997	0.636699975	0.380499989	0.866100013	0.948700011	0.770099998	0.853299975	0.081799999	0.082599998	0.497200012	0.081799999	0.895900011	0.0845	0.647400022	0.406300008	0.083099999	0.083400004	0.083400004	0.561699986	0.658299983	0.547699988	1.04550004	0.79400003	0.087200001	0.082900003	0.392500013	0.997900009	0.769999981	0.085100003	0.797299981	0.895299971	0.0867	0.083400004	0.586899996	0.908399999	0.779600024	0.73269999	0.549899995	0.379299998	0.083499998
74270.3	0.081	0.575800002	0.792599976	0.842000008	0.5352	0.892099977	0.92110002	0.082000002	0.082699999	0.637300014	0.377499998	0.865800023	0.953599989	0.774200022	0.855199993	0.081799999	0.082599998	0.499500006	0.081699997	0.9005	0.084299996	0.642799973	0.404000014	0.0832	0.083300002	0.0832	0.558600008	0.656000018	0.547299981	1.042400002	0.790000021	0.087099999	0.083099999	0.392500013	0.996200025	0.771000028	0.085000001	0.7949	0.892199993	0.086599998	0.083400004	0.584100008	0.905900002	0.774399996	0.732900023	0.548600018	0.378399998	0.083400004
74850.5	0.081	0.577700019	0.790700018	0.843400002	0.535600007	0.896099985	0.92019999	0.082000002	0.083099999	0.638199985	0.376899987	0.859300017	0.950399995	0.770399988	0.853900015	0.081699997	0.082599998	0.497900009	0.081799999	0.897400022	0.084600002	0.648500025	0.406599998	0.0832	0.083400004	0.083300002	0.558399975	0.657100022	0.547999978	1.04519999	0.793900013	0.087200001	0.082900003	0.391099989	0.994700015	0.770500004	0.085100003	0.796400011	0.891799986	0.086499996	0.083300002	0.587499976	0.906599998	0.775699973	0.735199988	0.547100008	0.376899987	0.083400004
75430.8	0.081	0.575500011	0.78490001	0.839100003	0.5352	0.893400013	0.927999973	0.082199998	0.082999997	0.639699996	0.377900004	0.865100026	0.955500007	0.77609998	0.85650003	0.081699997	0.082500003	0.49939999	0.081799999	0.899999976	0.0845	0.649900019	0.406899989	0.0832	0.083300002	0.083400004	0.559599996	0.660700023	0.547599971	1.046599984	0.793299973	0.087200001	0.082900003	0.397500008	0.994300008	0.772300005	0.085100003	0.797999978	0.89200002	0.086599998	0.0836	0.584699988	0.907100022	0.776600003	0.735000014	0.548399985	0.377600014	0.083400004
76011.2	0.081299998	0.550800025	0.751399994	0.82130003	0.535600007	0.89349997	0.92839998	0.082099997	0.082900003	0.634599984	0.372700006	0.858200014	0.952799976	0.771600008	0.854200006	0.081699997	0.082699999	0.497599989	0.081600003	0.897099972	0.084299996	0.647199988	0.405600011	0.0832	0.083300002	0.082999997	0.559599996	0.653400004	0.544099987	1.041000009	0.788999975	0.087200001	0.082999997	0.39379999	0.995500028	0.776000023	0.084899999	0.799300015	0.89410001	0.0867	0.083300002	0.585600019	0.906599998	0.778599977	0.739600003	0.552699983	0.379900008	0.083300002
76591.4	0.080899999	0.576099992	0.787199974	0.846300006	0.541599989	0.892400026	0.93870002	0.082400002	0.083099999	0.637600005	0.375400007	0.863300025	0.953299999	0.773899972	0.853900015	0.081699997	0.082599998	0.497200012	0.081699997	0.895099998	0.084399998	0.648199975	0.406199992	0.082999997	0.083499998	0.0832	0.559599996	0.653299987	0.548699975	1.04429996	0.791299999	0.087099999	0.082800001	0.394600004	0.993799984	0.776300013	0.085100003	0.799799979	0.890500009	0.086499996	0.083300002	0.594500005	0.911899984	0.780200005	0.738099992	0.547200024	0.377499998	0.083300002
77171.7	0.080799997	0.580900013	0.791299999	0.843699992	0.537899971	0.895200014	0.944400012	0.082099997	0.082999997	0.636300027	0.377000004	0.863200009	0.954400003	0.774500012	0.854700029	0.081699997	0.082500003	0.498699993	0.081799999	0.896099985	0.084200002	0.649900019	0.405800015	0.082999997	0.083300002	0.083400004	0.560899973	0.654900014	0.54519999	1.04429996	0.792699993	0.087099999	0.082900003	0.394899994	0.990999997	0.776899993	0.085100003	0.799000025	0.891300023	0.086499996	0.083300002	0.58829999	0.906099975	0.777100027	0.743700027	0.549099982	0.376800001	0.083300002
77751.9	0.081	0.578299999	0.790799975	0.845700026	0.540199995	0.896499991	0.94690001	0.081900001	0.082900003	0.637700021	0.372900009	0.866999984	0.9551	0.77670002	0.855799973	0.081799999	0.082500003	0.50150001	0.081600003	0.898299992	0.084399998	0.651199996	0.408100009	0.083400004	0.0832	0.083300002	0.558000028	0.652800024	0.547399998	1.044700027	0.791800022	0.087099999	0.082900003	0.392199993	0.989799976	0.77579999	0.085100003	0.805199981	0.892400026	0.086499996	0.083400004	0.589399993	0.907100022	0.775300026	0.74180001	0.550400019	0.378100008	0.083400004
78332.1	0.081	0.579900026	0.797200024	0.843200028	0.540899992	0.897199988	0.951600015	0.082199998	0.082999997	0.635900021	0.372099996	0.862600029	0.953999996	0.773000002	0.853999972	0.081799999	0.082699999	0.498299986	0.081799999	0.897599995	0.084399998	0.6505	0.408800006	0.0832	0.0832	0.083300002	0.559499979	0.655300021	0.548200011	1.048799992	0.79369998	0.087099999	0.083099999	0.396699995	0.989799976	0.779200017	0.085000001	0.799700022	0.888100028	0.086499996	0.083400004	0.592000008	0.908399999	0.778400004	0.740700006	0.547599971	0.37560001	0.083300002
78912.4	0.081	0.578000009	0.79460001	0.845000029	0.540499985	0.897400022	0.951600015	0.082199998	0.082900003	0.635299981	0.373899996	0.860700011	0.953599989	0.7755	0.852599978	0.081799999	0.082599998	0.499000013	0.081799999	0.900600016	0.084600002	0.649699986	0.408499986	0.083099999	0.083300002	0.083300002	0.559599996	0.650900006	0.547100008	1.04460001	0.790799975	0.087099999	0.082999997	0.395900011	0.993600011	0.780700028	0.085199997	0.799399972	0.885699987	0.0867	0.083400004	0.589699984	0.907899976	0.77579999	0.739199996	0.549899995	0.375699997	0.083499998
79492.6	0.081	0.57980001	0.799799979	0.845300019	0.541800022	0.895900011	0.955299973	0.082099997	0.082800001	0.634599984	0.373600006	0.864499986	0.956499994	0.775099993	0.853699982	0.081799999	0.082500003	0.501900017	0.081699997	0.897599995	0.084299996	0.649299979	0.408199996	0.083099999	0.083099999	0.0832	0.559700012	0.654699981	0.54519999	1.040500045	0.788900018	0.087200001	0.082999997	0.394499987	0.992399991	0.782999992	0.085000001	0.802200019	0.890999973	0.086300001	0.0832	0.588199973	0.906499982	0.777199984	0.744199991	0.549000025	0.378899992	0.083400004
80072.8	0.080899999	0.578299999	0.802699983	0.865199983	0.542400002	0.898199975	0.957700014	0.0823	0.083099999	0.632200003	0.369800001	0.860499978	0.956799984	0.777499974	0.854700029	0.081699997	0.082500003	0.497599989	0.081799999	0.892700016	0.084700003	0.649800003	0.408499986	0.083099999	0.083300002	0.083400004	0.557099998	0.653900027	0.546000004	1.047000051	0.791899979	0.087200001	0.082900003	0.393099993	0.988900006	0.781799972	0.085199997	0.802399993	0.888999999	0.086599998	0.083300002	0.59009999	0.909399986	0.777999997	0.749300003	0.547200024	0.377200007	0.083300002
80653.1	0.081	0.580500007	0.800300002	0.841499984	0.542500019	0.898000002	0.960200012	0.082099997	0.082999997	0.637499988	0.37560001	0.868799984	0.956499994	0.776600003	0.853999972	0.081799999	0.082500003	0.503400028	0.081699997	0.895200014	0.084399998	0.651000023	0.408899993	0.083099999	0.083300002	0.0832	0.559099972	0.652199984	0.549000025	1.044800043	0.792299986	0.087099999	0.082999997	0.395099998	0.991699994	0.787500024	0.085000001	0.80369997	0.888000011	0.086400002	0.083300002	0.590799987	0.909699976	0.776000023	0.747699976	0.547599971	0.377200007	0.083400004
81233.3	0.081	0.577499986	0.798500001	0.837899983	0.54339999	0.898199975	0.963800013	0.0823	0.082999997	0.631799996	0.368000001	0.86500001	0.95660001	0.776899993	0.853600025	0.081799999	0.082500003	0.498299986	0.081699997	0.895799994	0.0845	0.650099993	0.407999992	0.0832	0.083400004	0.082999997	0.561200023	0.648599982	0.546299994	1.041800022	0.788100004	0.087200001	0.082900003	0.393700004	0.989000022	0.786800027	0.085100003	0.804199994	0.887899995	0.086400002	0.083400004	0.590600014	0.91049999	0.776799977	0.748899996	0.550000012	0.377200007	0.083499998
