Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54542.4	0.080700003	0.683399975	0.828999996	0.786899984	0.802999973	0.710699975	0.0814	0.082199998	0.083499998	0.793900013	0.769900024	0.083899997	0.83069998	0.980000019	0.626100004	0.082999997	0.082999997	0.606599987	0.442799985	0.591000021	0.667999983	0.815100014	0.762600005	0.084899999	0.083400004	0.851100028	0.78549999	0.861899972	0.968200028	0.773299992	0.084899999	0.085299999	0.083400004	0.608500004	0.752799988	0.085699998	0.872799993	0.455000013	1.032699943	0.090599999	0.082500003	0.412099987	0.703999996	0.713500023	0.878899992	0.580500007	0.605499983	0.084700003
55122.6	0.080700003	0.684199989	0.827000022	0.787400007	0.804499984	0.713400006	0.0814	0.082400002	0.083300002	0.796199977	0.773999989	0.083700001	0.833199978	0.981400013	0.628199995	0.082999997	0.082900003	0.607500017	0.446500003	0.592000008	0.672599971	0.821200013	0.765699983	0.085000001	0.083499998	0.847500026	0.785399973	0.868300021	0.976599991	0.779900014	0.085100003	0.085299999	0.0832	0.604499996	0.748099983	0.084799998	0.876999974	0.456400007	1.038100004	0.090300001	0.082500003	0.412400007	0.711099982	0.723699987	0.880699992	0.581399977	0.606000006	0.084899999
55702.9	0.080499999	0.688899994	0.831700027	0.792200029	0.805499971	0.714299977	0.081299998	0.082400002	0.083099999	0.797699988	0.776300013	0.083800003	0.83130002	0.986100018	0.630699992	0.082999997	0.082900003	0.608099997	0.4454	0.591000021	0.671400011	0.819800019	0.767799973	0.084899999	0.0832	0.854300022	0.78490001	0.868499994	0.981999993	0.782800019	0.085199997	0.085199997	0.082999997	0.6153	0.754400015	0.085000001	0.88499999	0.458900005	1.037899971	0.090400003	0.082400002	0.415600002	0.711300015	0.719299972	0.880299985	0.584299982	0.605499983	0.084700003
56283.1	0.080700003	0.68779999	0.836199999	0.790199995	0.809400022	0.713800013	0.0814	0.082199998	0.083300002	0.791700006	0.7755	0.083899997	0.820599973	0.979200006	0.630599976	0.082900003	0.082900003	0.608399987	0.44780001	0.594399989	0.676599979	0.823499978	0.771700025	0.085000001	0.083400004	0.854499996	0.790300012	0.871800005	0.983399987	0.788200021	0.085100003	0.085299999	0.083300002	0.614799976	0.755599976	0.085199997	0.884299994	0.460200012	1.041399956	0.090499997	0.082400002	0.416399986	0.716899991	0.723200023	0.882799983	0.585500002	0.605599999	0.084700003
56863.3	0.080600001	0.691900015	0.835300028	0.797100008	0.810500026	0.718800008	0.0814	0.082400002	0.083400004	0.806699991	0.779999971	0.084100001	0.834299982	0.990400016	0.633300006	0.082999997	0.082999997	0.612200022	0.449400008	0.601199985	0.67809999	0.823099971	0.7755	0.085199997	0.083400004	0.855799973	0.786300004	0.873300016	0.9824	0.784099996	0.084899999	0.085299999	0.0832	0.612399995	0.752200007	0.086499996	0.88499999	0.464399993	1.048099995	0.090899996	0.082699999	0.416299999	0.716700017	0.727900028	0.887700021	0.58890003	0.605499983	0.085000001
57443.6	0.080600001	0.692499995	0.8398	0.795099974	0.809499979	0.719799995	0.0814	0.0823	0.083300002	0.804799974	0.783200026	0.083800003	0.842000008	0.996900022	0.637399971	0.082999997	0.082999997	0.617699981	0.451499999	0.599099994	0.681900024	0.826699972	0.778900027	0.084899999	0.083300002	0.860000014	0.787199974	0.873099983	0.987200022	0.788999975	0.085199997	0.085199997	0.0832	0.616299987	0.75819999	0.087099999	0.891900003	0.468300015	1.048599958	0.090499997	0.082599998	0.420700014	0.717700005	0.72390002	0.891300023	0.590799987	0.611100018	0.084899999
58023.8	0.080499999	0.692099988	0.839399993	0.795700014	0.812099993	0.722500026	0.081299998	0.0823	0.083099999	0.803200006	0.784600019	0.083800003	0.844399989	0.998899996	0.639199972	0.082800001	0.083099999	0.617399991	0.454600006	0.596899986	0.680700004	0.825699985	0.781000018	0.084899999	0.0832	0.865199983	0.785399973	0.872500002	0.987299979	0.793099999	0.085000001	0.085299999	0.083099999	0.6153	0.7579	0.0854	0.893700004	0.465700001	1.0546	0.090800002	0.082400002	0.421299994	0.722000003	0.725600004	0.88440001	0.586499989	0.610899985	0.084899999
58604	0.080600001	0.692799985	0.842100024	0.797200024	0.812900007	0.722199976	0.081299998	0.0823	0.0832	0.800499976	0.78490001	0.083700001	0.844500005	1.003499985	0.64319998	0.082900003	0.082800001	0.617200017	0.452100009	0.600000024	0.683300018	0.830500007	0.781599998	0.084899999	0.083099999	0.863399982	0.791400015	0.874899983	0.993099988	0.7949	0.085000001	0.085000001	0.082900003	0.620299995	0.760699987	0.085000001	0.897800028	0.466899991	1.055500031	0.090400003	0.082500003	0.425500005	0.724099994	0.727199972	0.895799994	0.595899999	0.614499986	0.084600002
59184.3	0.080600001	0.699299991	0.847500026	0.802999973	0.815599978	0.727199972	0.0814	0.082400002	0.083300002	0.811399996	0.788399994	0.083800003	0.844699979	1.004999995	0.642499983	0.082999997	0.082900003	0.617299974	0.458299994	0.604499996	0.685400009	0.83039999	0.783699989	0.085100003	0.083400004	0.86500001	0.790300012	0.878099978	0.993600011	0.799600005	0.084899999	0.085199997	0.083099999	0.618499994	0.758300006	0.0867	0.902700007	0.472000003	1.060799956	0.090300001	0.082599998	0.423999995	0.726100028	0.733200014	0.899999976	0.600399971	0.61559999	0.084799998
59764.5	0.080499999	0.698300004	0.846899986	0.803799987	0.817900002	0.726199985	0.081299998	0.0823	0.0832	0.81279999	0.788800001	0.083700001	0.843999982	1.007099986	0.643899977	0.082800001	0.082900003	0.620299995	0.457500011	0.603399992	0.688000023	0.827000022	0.789099991	0.084899999	0.083099999	0.867999971	0.791700006	0.880400002	0.994400024	0.798600018	0.085000001	0.085100003	0.083099999	0.622399986	0.762300014	0.084799998	0.904900014	0.472299993	1.060500026	0.0902	0.082400002	0.424699992	0.726400018	0.734499991	0.899500012	0.600600004	0.615100026	0.084600002
60344.7	0.080600001	0.699000001	0.847500026	0.806999981	0.818799973	0.727100015	0.081299998	0.0823	0.083300002	0.81190002	0.788299978	0.083800003	0.844399989	1.006800056	0.644599974	0.082900003	0.082900003	0.623600006	0.456800014	0.604399979	0.68900001	0.835900009	0.790300012	0.084799998	0.0832	0.867799997	0.789600015	0.878600001	0.997600019	0.801400006	0.085000001	0.085100003	0.0832	0.619099975	0.760800004	0.086499996	0.906599998	0.475400001	1.063199997	0.090300001	0.082500003	0.426099986	0.73360002	0.736500025	0.903999984	0.601199985	0.621900022	0.084600002
60925	0.080499999	0.697700024	0.849300027	0.804899991	0.819899976	0.728299975	0.081299998	0.082199998	0.0832	0.817200005	0.787299991	0.083700001	0.847199976	1.009199977	0.6426	0.082999997	0.083099999	0.625199974	0.460299999	0.605000019	0.690999985	0.836199999	0.795799971	0.084600002	0.083300002	0.870299995	0.785600007	0.884500027	0.997900009	0.80339998	0.084899999	0.085100003	0.083099999	0.623300016	0.765699983	0.086300001	0.909399986	0.475800008	1.064700007	0.090899996	0.082400002	0.427599996	0.735899985	0.738799989	0.899600029	0.596499979	0.617900014	0.084799998
61505.2	0.080600001	0.701200008	0.852800012	0.806699991	0.820800006	0.730599999	0.081299998	0.082199998	0.083300002	0.816500008	0.793600023	0.083700001	0.848500013	1.013399959	0.647400022	0.082900003	0.082900003	0.62650001	0.459300011	0.605000019	0.691399992	0.836399972	0.799000025	0.084799998	0.0832	0.870299995	0.793799996	0.877200007	1.002200007	0.806699991	0.084899999	0.085100003	0.083099999	0.626999974	0.7676	0.086599998	0.912599981	0.475499988	1.069700003	0.090099998	0.082500003	0.434100002	0.733299971	0.735000014	0.906099975	0.605000019	0.622500002	0.084600002
62085.5	0.080499999	0.703299999	0.853399992	0.806100011	0.820299983	0.731999993	0.081299998	0.082400002	0.0832	0.816399992	0.795599997	0.083899997	0.843699992	1.011299968	0.647599995	0.082900003	0.082800001	0.623399973	0.458700001	0.606999993	0.692499995	0.838800013	0.800199986	0.084700003	0.083300002	0.870500028	0.795400023	0.886500001	1.003000021	0.805899978	0.085100003	0.0854	0.0832	0.625199974	0.764400005	0.085000001	0.915899992	0.477699995	1.069700003	0.090300001	0.082500003	0.430200011	0.738799989	0.737699986	0.903699994	0.601999998	0.620100021	0.0845
62665.7	0.080499999	0.701399982	0.856700003	0.807600021	0.824000001	0.732599974	0.0814	0.082199998	0.0832	0.819199979	0.794200003	0.083899997	0.847899973	1.015699983	0.649699986	0.082900003	0.082699999	0.628199995	0.460000008	0.609099984	0.695200026	0.836300015	0.802699983	0.084799998	0.083300002	0.87650001	0.796299994	0.886799991	1.004199982	0.809199989	0.085000001	0.085199997	0.083099999	0.625800014	0.769699991	0.084700003	0.919399977	0.475800008	1.073500037	0.090599999	0.082400002	0.435799986	0.741999984	0.738499999	0.905099988	0.608399987	0.621800005	0.084700003
63245.9	0.080700003	0.70450002	0.855199993	0.811200023	0.824999988	0.736500025	0.081299998	0.0823	0.0832	0.819299996	0.793799996	0.083899997	0.852100015	1.017199993	0.648699999	0.082999997	0.082999997	0.632700026	0.461400002	0.613399982	0.69660002	0.838199973	0.805899978	0.084899999	0.083400004	0.877799988	0.803200006	0.891900003	1.004299998	0.805800021	0.084899999	0.085299999	0.0832	0.630100012	0.76849997	0.084700003	0.919399977	0.478100002	1.074100018	0.090599999	0.082599998	0.432000011	0.741100013	0.730499983	0.903900027	0.60710001	0.622799993	0.084700003
63826.2	0.080600001	0.705299973	0.858799994	0.811999977	0.824899971	0.733799994	0.081200004	0.082099997	0.0832	0.826300025	0.798600018	0.083700001	0.855099976	1.019000053	0.65109998	0.082900003	0.082900003	0.632000029	0.458999991	0.610899985	0.697600007	0.841300011	0.808099985	0.084799998	0.0832	0.875899971	0.797200024	0.897400022	1.006800056	0.810699999	0.084799998	0.085100003	0.083099999	0.627399981	0.769699991	0.084899999	0.922599971	0.48089999	1.075500011	0.090499997	0.082500003	0.433899999	0.741599977	0.745100021	0.909600019	0.609700024	0.627300024	0.084600002
64406.4	0.080700003	0.707300007	0.858399987	0.812300026	0.827600002	0.736400008	0.081299998	0.082099997	0.083300002	0.815900028	0.796700001	0.083899997	0.854900002	1.021700025	0.652199984	0.082900003	0.0854	0.631600022	0.460900009	0.607500017	0.695500016	0.837100029	0.808499992	0.084799998	0.083300002	0.876399994	0.793900013	0.883099973	1.00940001	0.81279999	0.084899999	0.085100003	0.083300002	0.628899992	0.76819998	0.086599998	0.922699988	0.482600003	1.07889998	0.090300001	0.082500003	0.442299992	0.743900001	0.736199975	0.91079998	0.613099992	0.628799975	0.084600002
64986.6	0.080700003	0.707000017	0.859000027	0.813399971	0.826200008	0.738200009	0.0814	0.082099997	0.0832	0.829200029	0.799000025	0.083800003	0.85619998	1.025900006	0.656199992	0.082900003	0.082900003	0.634299994	0.462399989	0.614300013	0.701900005	0.843900025	0.812600017	0.084700003	0.0832	0.879899979	0.79610002	0.892099977	1.006899953	0.816100001	0.085000001	0.085299999	0.083400004	0.631900012	0.771399975	0.084700003	0.928499997	0.483599991	1.080500007	0.090499997	0.082199998	0.438199997	0.747300029	0.742699981	0.912599981	0.614400029	0.629199982	0.084600002
65566.9	0.080700003	0.708800018	0.860899985	0.814100027	0.827899992	0.737800002	0.0814	0.082199998	0.083099999	0.824699998	0.798799992	0.083899997	0.852400005	1.023699999	0.654299974	0.082999997	0.082900003	0.632799983	0.467999995	0.612399995	0.700200021	0.842299998	0.814800024	0.084899999	0.083499998	0.875699997	0.795799971	0.888599992	1.010400057	0.814300001	0.085000001	0.085199997	0.083300002	0.629299998	0.770600021	0.085100003	0.929899991	0.483900011	1.078999996	0.090599999	0.082400002	0.437700003	0.747900009	0.737699986	0.912800014	0.612200022	0.629299998	0.084600002
66147.1	0.080600001	0.708999991	0.862900019	0.81279999	0.829599977	0.736199975	0.0814	0.082099997	0.083099999	0.828700006	0.796800017	0.083999999	0.856299996	1.026000023	0.655499995	0.082800001	0.082699999	0.635699987	0.465900004	0.613499999	0.703299999	0.843900025	0.816600025	0.084899999	0.0832	0.876999974	0.797399998	0.894299984	1.011000037	0.816500008	0.085000001	0.085100003	0.083300002	0.630999982	0.773599982	0.085000001	0.934199989	0.483500004	1.08039999	0.090499997	0.082500003	0.4366	0.750100017	0.748300016	0.915799975	0.615199983	0.629999995	0.084600002
66727.3	0.080799997	0.709500015	0.868099988	0.813000023	0.826799989	0.735700011	0.0814	0.082400002	0.0832	0.827899992	0.798399985	0.083899997	0.855199993	1.024399996	0.652700007	0.082999997	0.082999997	0.636099994	0.464700013	0.616599977	0.70539999	0.844799995	0.818300009	0.085000001	0.083400004	0.87650001	0.794799984	0.897899985	1.011800051	0.815999985	0.084899999	0.085299999	0.0832	0.633599997	0.777800024	0.085100003	0.935400009	0.488099992	1.084100008	0.090499997	0.082699999	0.439900011	0.751600027	0.747900009	0.913500011	0.61500001	0.628700018	0.084700003
67307.6	0.080700003	0.711499989	0.867200017	0.814400017	0.83130002	0.736500025	0.081299998	0.0823	0.083300002	0.827899992	0.799799979	0.083800003	0.854700029	1.026200056	0.654900014	0.082999997	0.082900003	0.636200011	0.462300003	0.612999976	0.702499986	0.844699979	0.821699977	0.084899999	0.083300002	0.885500014	0.802900016	0.888000011	1.014199972	0.816799998	0.084799998	0.085299999	0.0832	0.633099973	0.769599974	0.085000001	0.932299972	0.486099988	1.085500002	0.090599999	0.082599998	0.441900015	0.751399994	0.745500028	0.919499993	0.619199991	0.632200003	0.084600002
67887.8	0.080700003	0.710200012	0.865800023	0.817900002	0.830299973	0.742200017	0.081299998	0.0823	0.083400004	0.830200016	0.801999986	0.083800003	0.854499996	1.025200009	0.653900027	0.082999997	0.082900003	0.637899995	0.462000012	0.617799997	0.703800023	0.844299972	0.825800002	0.084799998	0.083400004	0.883300006	0.798600018	0.891600013	1.014899969	0.816299975	0.085100003	0.085299999	0.083300002	0.632399976	0.769299984	0.085500002	0.93599999	0.486600012	1.083400011	0.090700001	0.0823	0.444900006	0.759800017	0.747500002	0.911300004	0.613900006	0.62349999	0.084600002
68468	0.080700003	0.71420002	0.865999997	0.816200018	0.827600002	0.740700006	0.0814	0.082099997	0.082999997	0.831700027	0.805000007	0.083800003	0.852500021	1.028300047	0.658200026	0.082900003	0.082900003	0.636099994	0.467400014	0.616599977	0.70539999	0.846099973	0.826600015	0.084799998	0.083400004	0.875199974	0.796800017	0.892700016	1.013599992	0.818899989	0.084899999	0.085199997	0.0832	0.634299994	0.776600003	0.085199997	0.940400004	0.485599995	1.087200046	0.090599999	0.082500003	0.444000006	0.75880003	0.741999984	0.916100025	0.61619997	0.630500019	0.084600002
69048.3	0.080700003	0.712599993	0.866100013	0.819000006	0.834999979	0.74000001	0.081299998	0.082199998	0.0832	0.833400011	0.799199998	0.083899997	0.85710001	1.028100014	0.654500008	0.082800001	0.082699999	0.638599992	0.463800013	0.617399991	0.708199978	0.847199976	0.828299999	0.084899999	0.083099999	0.883700013	0.802399993	0.899399996	1.015599966	0.8204	0.085100003	0.085000001	0.083099999	0.631399989	0.770500004	0.086599998	0.939100027	0.48969999	1.089900017	0.090099998	0.082400002	0.441599995	0.75880003	0.753099978	0.921000004	0.624599993	0.634500027	0.0845
69628.5	0.080799997	0.71390003	0.869099975	0.818400025	0.833400011	0.739000022	0.081500001	0.082199998	0.0832	0.836199999	0.8028	0.083899997	0.857900023	1.028900027	0.656300008	0.082800001	0.082900003	0.639400005	0.465000004	0.617299974	0.708100021	0.8477	0.828800023	0.085000001	0.0836	0.882399976	0.799099982	0.898500025	1.017099977	0.818899989	0.085000001	0.085199997	0.083300002	0.635500014	0.778199971	0.085299999	0.943400025	0.491400003	1.090299964	0.090300001	0.082599998	0.445600003	0.757799983	0.753000021	0.922699988	0.624100029	0.633400023	0.084600002
70208.8	0.080600001	0.713800013	0.868099988	0.821200013	0.831799984	0.742999971	0.0814	0.082099997	0.083099999	0.836799979	0.803600013	0.083800003	0.853600025	1.029199958	0.658399999	0.082900003	0.082900003	0.643299997	0.465000004	0.617500007	0.710300028	0.849900007	0.832799971	0.084899999	0.0832	0.883300006	0.80339998	0.89319998	1.019299984	0.821200013	0.085000001	0.085199997	0.0832	0.636300027	0.776799977	0.086900003	0.942900002	0.490099996	1.090899944	0.090499997	0.082500003	0.448000014	0.760200024	0.745400012	0.921000004	0.624899983	0.633700013	0.0845
70789	0.080799997	0.71420002	0.869000018	0.819500029	0.832099974	0.743200004	0.0814	0.082199998	0.0832	0.834399998	0.801299989	0.083700001	0.859399974	1.032400012	0.658399999	0.082900003	0.082900003	0.640600026	0.466100007	0.618099988	0.710300028	0.8495	0.832400024	0.085000001	0.0832	0.887499988	0.811100006	0.90170002	1.018000007	0.8204	0.085100003	0.085199997	0.083099999	0.635399997	0.774999976	0.085100003	0.94569999	0.491400003	1.091799974	0.090700001	0.082500003	0.4454	0.762199998	0.751100004	0.919200003	0.622600019	0.6329	0.0845
71369.2	0.080799997	0.714999974	0.870700002	0.819299996	0.82980001	0.739700019	0.0814	0.082099997	0.0832	0.838	0.801299989	0.083800003	0.855300009	1.032099962	0.65990001	0.082900003	0.082900003	0.644500017	0.469900012	0.618600011	0.711199999	0.850300014	0.835399985	0.084899999	0.083300002	0.886099994	0.81129998	0.900399983	1.019600034	0.820599973	0.084899999	0.085100003	0.0832	0.635200024	0.77700001	0.085000001	0.949100018	0.494199991	1.092599988	0.0902	0.082699999	0.447100013	0.759599984	0.754700005	0.924199998	0.626900017	0.637499988	0.084600002
71949.5	0.080799997	0.717100024	0.873600006	0.822399974	0.830799997	0.742900014	0.0814	0.082099997	0.083400004	0.837300003	0.808300018	0.083800003	0.855099976	1.033900023	0.659399986	0.082999997	0.082999997	0.644800007	0.464300007	0.617399991	0.708400011	0.850300014	0.836799979	0.084799998	0.0832	0.887199998	0.819899976	0.890699983	1.019400001	0.823499978	0.085000001	0.085199997	0.0832	0.638400018	0.775099993	0.085000001	0.947300017	0.492000014	1.090999961	0.090499997	0.082400002	0.448000014	0.757499993	0.747099996	0.921500027	0.624800026	0.63319999	0.084600002
72529.7	0.080799997	0.715900004	0.869899988	0.823300004	0.831499994	0.743499994	0.0814	0.082099997	0.082999997	0.8398	0.803300023	0.084100001	0.853399992	1.031499982	0.660099983	0.082900003	0.082900003	0.643000007	0.464599997	0.619899988	0.712100029	0.851700008	0.837899983	0.084700003	0.083300002	0.886300027	0.817099988	0.893100023	1.020499945	0.822399974	0.085000001	0.085299999	0.083300002	0.635500014	0.774600029	0.084799998	0.949500024	0.49180001	1.093299985	0.090400003	0.082400002	0.449499995	0.762300014	0.75029999	0.922100008	0.626399994	0.634899974	0.084299996
73110	0.080899999	0.716400027	0.870999992	0.822799981	0.832400024	0.744199991	0.081500001	0.082199998	0.0832	0.842299998	0.804499984	0.083800003	0.856899977	1.031700015	0.658699989	0.082999997	0.083899997	0.645799994	0.466399997	0.618799984	0.712800026	0.853500009	0.84009999	0.084799998	0.083300002	0.888199985	0.820599973	0.892799973	1.022799969	0.822600007	0.085000001	0.085199997	0.083300002	0.635500014	0.776199996	0.086300001	0.952099979	0.494500011	1.093799949	0.0902	0.082599998	0.454699993	0.763700008	0.746399999	0.923300028	0.626999974	0.6347	0.0845
73690.2	0.080799997	0.716600001	0.871900022	0.822600007	0.829999983	0.743900001	0.081500001	0.0823	0.083400004	0.83890003	0.804899991	0.083899997	0.852599978	1.034199953	0.660099983	0.082999997	0.083099999	0.643899977	0.463200003	0.615800023	0.710099995	0.851400018	0.840200007	0.084799998	0.083499998	0.885100007	0.818700016	0.889999986	1.022799969	0.824000001	0.084899999	0.085299999	0.083300002	0.635200024	0.775600016	0.084799998	0.952899992	0.494700015	1.095499992	0.090400003	0.082599998	0.452300012	0.762300014	0.749899983	0.926599979	0.633300006	0.639100015	0.084600002
74270.4	0.080799997	0.714100003	0.870500028	0.820900023	0.832000017	0.749300003	0.081500001	0.082199998	0.083300002	0.840399981	0.806800008	0.083999999	0.850600004	1.033800006	0.658999979	0.082800001	0.082999997	0.643700004	0.469099998	0.619199991	0.710600019	0.84859997	0.84009999	0.084899999	0.083400004	0.884599984	0.818599999	0.894400001	1.023699999	0.821699977	0.085000001	0.085199997	0.083300002	0.637399971	0.773000002	0.085000001	0.951799989	0.491100013	1.091400027	0.090700001	0.082500003	0.452100009	0.76819998	0.750500023	0.923600018	0.628400028	0.63410002	0.0845
74850.7	0.080700003	0.715200007	0.870899975	0.825100005	0.832300007	0.745000005	0.0814	0.082099997	0.083300002	0.838999987	0.800700009	0.083999999	0.852599978	1.031299949	0.657999992	0.082999997	0.082999997	0.641099989	0.467099994	0.617699981	0.712199986	0.850600004	0.840699971	0.084799998	0.0832	0.886900008	0.822600007	0.898899972	1.024999976	0.823599994	0.085000001	0.085100003	0.0832	0.631200016	0.771200001	0.086800002	0.954299986	0.495799989	1.092200041	0.090599999	0.082500003	0.451799989	0.765900016	0.752900004	0.925400019	0.630200028	0.633000016	0.0845
75430.9	0.080799997	0.717400014	0.877099991	0.826300025	0.831700027	0.739499986	0.081500001	0.0823	0.083099999	0.846400023	0.806200027	0.083999999	0.855700016	1.033100009	0.655600011	0.082999997	0.083099999	0.649399996	0.465600014	0.619499981	0.71329999	0.853799999	0.841700017	0.084799998	0.083400004	0.88440001	0.818000019	0.89349997	1.023900032	0.8222	0.085000001	0.085199997	0.083400004	0.637799978	0.77579999	0.085900001	0.954699993	0.496300012	1.094200015	0.090700001	0.082500003	0.454100013	0.764199972	0.745400012	0.917900026	0.623300016	0.630999982	0.084700003
76011.3	0.081100002	0.682699978	0.852900028	0.802200019	0.817399979	0.738099992	0.081600003	0.082099997	0.083400004	0.843500018	0.803799987	0.083999999	0.84920001	1.033300042	0.658999979	0.083099999	0.083099999	0.648299992	0.466300011	0.620400012	0.710399985	0.853500009	0.842899978	0.085000001	0.083400004	0.88440001	0.815999985	0.891499996	1.021999955	0.821399987	0.085100003	0.085299999	0.083400004	0.63380003	0.775099993	0.086199999	0.95450002	0.493099988	1.093000054	0.090499997	0.082599998	0.456699997	0.772199988	0.752900004	0.922100008	0.626800001	0.636300027	0.0845
76591.6	0.080799997	0.719799995	0.870999992	0.822899997	0.830500007	0.742900014	0.081600003	0.082099997	0.0832	0.845899999	0.808499992	0.083999999	0.85589999	1.035699964	0.659699976	0.082900003	0.085299999	0.649100006	0.464700013	0.619300008	0.715499997	0.855700016	0.843999982	0.084899999	0.083400004	0.884800017	0.816399992	0.888300002	1.021700025	0.816600025	0.084700003	0.085199997	0.0832	0.633700013	0.776000023	0.084899999	0.955500007	0.497599989	1.094599962	0.090700001	0.082500003	0.455000013	0.769200027	0.751299977	0.921299994	0.62559998	0.636600018	0.084700003
77171.8	0.080600001	0.717499971	0.873899996	0.825600028	0.831799984	0.743499994	0.081500001	0.082000002	0.0832	0.846300006	0.80430001	0.083899997	0.851300001	1.033200026	0.658999979	0.082900003	0.082999997	0.647199988	0.46450001	0.619000018	0.71450001	0.854399979	0.846899986	0.085100003	0.083499998	0.886200011	0.815900028	0.89289999	1.025699973	0.823000014	0.085000001	0.085299999	0.0832	0.6329	0.774399996	0.085100003	0.958199978	0.497299999	1.094799995	0.090400003	0.082500003	0.456	0.765699983	0.754999995	0.924799979	0.629999995	0.635800004	0.084700003
77752.1	0.080799997	0.717999995	0.873899996	0.824000001	0.830500007	0.743499994	0.081600003	0.082199998	0.0832	0.84009999	0.8046	0.083999999	0.851999998	1.034000039	0.660899997	0.082900003	0.082999997	0.650399983	0.464599997	0.619400024	0.715900004	0.855799973	0.8477	0.084899999	0.083499998	0.886099994	0.819599986	0.895200014	1.026499987	0.822700024	0.085199997	0.085199997	0.0832	0.63380003	0.774399996	0.0867	0.958800018	0.498800009	1.094499946	0.090499997	0.082500003	0.455000013	0.765799999	0.752099991	0.925400019	0.631299973	0.637399971	0.084600002
78332.3	0.080899999	0.716400027	0.873099983	0.823300004	0.83160001	0.742900014	0.081600003	0.0823	0.083400004	0.851999998	0.802900016	0.083899997	0.853100002	1.032400012	0.659500003	0.082999997	0.083099999	0.648999989	0.465799987	0.620500028	0.71509999	0.854200006	0.847599983	0.084899999	0.083499998	0.883400023	0.81400001	0.894599974	1.026900053	0.825600028	0.085199997	0.085299999	0.083400004	0.634599984	0.777800024	0.084899999	0.960600019	0.50150001	1.093600035	0.090800002	0.082599998	0.456400007	0.773199975	0.758000016	0.922699988	0.629700005	0.636799991	0.084700003
78912.5	0.081	0.715600014	0.872399986	0.823599994	0.83039999	0.742699981	0.081500001	0.082199998	0.083300002	0.851000011	0.801800013	0.083999999	0.851300001	1.031399965	0.659500003	0.082800001	0.082900003	0.649500012	0.46509999	0.621800005	0.714299977	0.855400026	0.846499979	0.085100003	0.083499998	0.886399984	0.816699982	0.895500004	1.024600029	0.820900023	0.085100003	0.085299999	0.083400004	0.629599988	0.77609998	0.0858	0.959500015	0.4991	1.093799949	0.090599999	0.082599998	0.458799988	0.772300005	0.755699992	0.930599988	0.641900003	0.640799999	0.0845
79492.8	0.080600001	0.717599988	0.876399994	0.823899984	0.832099974	0.739099979	0.081600003	0.082099997	0.083300002	0.851499975	0.803200006	0.084100001	0.850799978	1.030799985	0.657400012	0.082999997	0.083099999	0.6523	0.466100007	0.618099988	0.713500023	0.853399992	0.848800004	0.085000001	0.083499998	0.886699975	0.816999972	0.888199985	1.025900006	0.8222	0.085299999	0.085199997	0.083400004	0.635800004	0.781700015	0.085100003	0.963500023	0.499599993	1.095900059	0.090599999	0.082699999	0.458200008	0.772099972	0.756900012	0.927399993	0.636799991	0.639100015	0.084600002
80073	0.080799997	0.717700005	0.874800026	0.823700011	0.831499994	0.743700027	0.081600003	0.0823	0.0832	0.846800029	0.803499997	0.083999999	0.853699982	1.032600045	0.659399986	0.082900003	0.083999999	0.65259999	0.465799987	0.621100008	0.71450001	0.855199993	0.850799978	0.084799998	0.083400004	0.881099999	0.818899989	0.885599971	1.024999976	0.819999993	0.085000001	0.085199997	0.083300002	0.633599997	0.774399996	0.086800002	0.962300003	0.498699993	1.096099973	0.090499997	0.082400002	0.459199995	0.76910001	0.754199982	0.926800013	0.631600022	0.638999999	0.084399998
80653.2	0.080700003	0.716099977	0.874800026	0.824100018	0.83039999	0.743399978	0.081600003	0.082199998	0.083300002	0.849099994	0.80430001	0.083999999	0.851300001	1.031299949	0.659300029	0.082900003	0.082900003	0.65259999	0.46540001	0.618799984	0.715399981	0.852900028	0.850199997	0.084799998	0.082999997	0.889900029	0.823000014	0.892099977	1.026000023	0.818799973	0.085000001	0.085199997	0.083300002	0.634299994	0.779699981	0.087099999	0.963400006	0.49849999	1.095299959	0.090300001	0.082400002	0.456699997	0.766600013	0.751999974	0.928300023	0.637199998	0.639999986	0.084399998
81233.5	0.080899999	0.718299985	0.874599993	0.825100005	0.831399977	0.742699981	0.081500001	0.082099997	0.0832	0.848999977	0.801299989	0.083899997	0.847899973	1.028399944	0.657500029	0.082800001	0.082900003	0.651799977	0.46450001	0.619499981	0.713400006	0.856599987	0.851000011	0.084799998	0.083300002	0.879400015	0.815500021	0.885599971	1.028699994	0.82160002	0.084899999	0.085299999	0.083099999	0.631200016	0.775399983	0.084799998	0.963400006	0.49849999	1.091199994	0.090400003	0.082400002	0.460299999	0.774999976	0.756600022	0.928799987	0.638400018	0.638599992	0.084399998
