Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54542.7	0.080499999	0.842400014	0.764999986	1.042999983	0.74089998	0.642199993	0.991299987	0.082599998	0.082699999	0.621500015	0.087300003	0.1664	0.822399974	0.085100003	0.649399996	0.082000002	0.083300002	0.510900021	0.548099995	0.863600016	0.663399994	0.915600002	0.158199996	0.083499998	0.084299996	0.99849999	0.713800013	0.082699999	0.168300003	0.770699978	0.613600016	0.083899997	0.083499998	0.731400013	0.922800004	0.663100004	0.680999994	0.0867	0.897599995	0.083400004	0.083099999	0.565299988	0.555100024	0.156200007	0.641900003	0.532299995	0.9102	0.0832
55122.9	0.080600001	0.845099986	0.76789999	1.04550004	0.74180001	0.64380002	0.992399991	0.082599998	0.082800001	0.620899975	0.087099999	0.1664	0.82160002	0.085100003	0.647899985	0.082000002	0.083300002	0.509899974	0.547399998	0.863699973	0.656499982	0.918200016	0.159299999	0.083400004	0.0845	0.994000018	0.710900009	0.082699999	0.168099999	0.774399996	0.617799997	0.083899997	0.083499998	0.733699977	0.920700014	0.662500024	0.682099998	0.086800002	0.897899985	0.083499998	0.082999997	0.566900015	0.550899982	0.153099999	0.637499988	0.532000005	0.910700023	0.0832
55703.1	0.080499999	0.845200002	0.770299971	1.048499942	0.746599972	0.647800028	0.994799972	0.082599998	0.082699999	0.627799988	0.087300003	0.166199997	0.824599981	0.084799998	0.649800003	0.081900001	0.0832	0.511699975	0.551199973	0.865199983	0.657800019	0.918500006	0.157900006	0.083400004	0.084600002	1.00090003	0.709800005	0.082599998	0.167199999	0.773500025	0.616999984	0.083800003	0.0836	0.735599995	0.926299989	0.667900026	0.686200023	0.086800002	0.900699973	0.083400004	0.083099999	0.566399992	0.553900003	0.156599998	0.64319998	0.53609997	0.915099978	0.083499998
56283.4	0.080499999	0.846700013	0.76910001	1.048099995	0.745899975	0.647700012	0.996100008	0.082500003	0.082699999	0.62529999	0.087300003	0.166500002	0.825200021	0.084799998	0.65079999	0.081900001	0.083099999	0.511600018	0.549099982	0.864499986	0.669200003	0.921800017	0.158800006	0.083400004	0.0845	1.002099991	0.716300011	0.082500003	0.1708	0.77670002	0.618200004	0.083800003	0.083499998	0.740800023	0.92930001	0.664900005	0.687900007	0.086599998	0.900200009	0.083300002	0.083099999	0.57190001	0.557399988	0.154899999	0.640200019	0.535000026	0.915199995	0.083099999
56863.6	0.080600001	0.847899973	0.769599974	1.049200058	0.745700002	0.653599977	1.000699997	0.082699999	0.082900003	0.62559998	0.087300003	0.166099995	0.824599981	0.084899999	0.653100014	0.082099997	0.083400004	0.511699975	0.551999986	0.870500028	0.663399994	0.927200019	0.158999994	0.083499998	0.084799998	1.001399994	0.714699984	0.082599998	0.168200001	0.768100023	0.617500007	0.083700001	0.0836	0.736000001	0.928300023	0.671000004	0.690699995	0.086800002	0.906099975	0.083400004	0.083099999	0.572000027	0.557600021	0.156399995	0.643100023	0.536499977	0.920599997	0.0832
57443.9	0.080600001	0.850300014	0.771799982	1.05490005	0.749199986	0.65200001	1.00030005	0.082699999	0.082800001	0.623199999	0.087300003	0.166800007	0.83069998	0.085000001	0.658900023	0.082000002	0.083400004	0.514900029	0.550199986	0.870599985	0.663399994	0.924000025	0.159799993	0.0836	0.0845	1.00940001	0.718299985	0.082599998	0.171800002	0.774900019	0.619300008	0.083899997	0.083700001	0.743300021	0.934499979	0.675300002	0.690900028	0.086800002	0.907999992	0.083400004	0.083099999	0.574899971	0.558099985	0.160799995	0.646899998	0.538500011	0.921199977	0.083099999
58024.1	0.080600001	0.851599991	0.77579999	1.057899952	0.750800014	0.654600024	1.003100038	0.082599998	0.082800001	0.631500006	0.087399997	0.167899996	0.828100026	0.084799998	0.654600024	0.082000002	0.0832	0.513899982	0.55309999	0.870899975	0.665899992	0.92750001	0.160400003	0.083099999	0.084600002	1.010400057	0.719900012	0.082599998	0.172000006	0.777499974	0.626100004	0.083999999	0.0836	0.746299982	0.939300001	0.6778	0.6954	0.086800002	0.910099983	0.0832	0.082999997	0.570900023	0.558099985	0.155300006	0.646499991	0.53549999	0.926400006	0.0836
58604.3	0.080700003	0.851000011	0.774299979	1.060099959	0.749499977	0.660300016	1.003299952	0.082699999	0.082900003	0.629400015	0.087399997	0.168599993	0.822799981	0.084899999	0.653900027	0.082000002	0.083300002	0.513199985	0.55430001	0.874499977	0.697899997	0.930000007	0.162	0.083499998	0.084700003	1.009899974	0.719600022	0.083800003	0.167300001	0.7755	0.625899971	0.083899997	0.0836	0.736999989	0.929400027	0.670799971	0.691799998	0.086800002	0.91079998	0.083499998	0.0832	0.574100018	0.559700012	0.157700002	0.65170002	0.538399994	0.927100003	0.083300002
59184.6	0.080700003	0.854099989	0.774699986	1.059200048	0.752600014	0.661599994	1.005900025	0.082599998	0.082999997	0.630800009	0.087300003	0.169	0.827600002	0.085000001	0.657500029	0.082000002	0.083300002	0.516700029	0.552900016	0.87620002	0.698199987	0.932099998	0.161400005	0.083400004	0.084700003	1.010400057	0.721700013	0.082500003	0.173199996	0.775600016	0.628499985	0.083999999	0.083700001	0.741900027	0.940500021	0.676400006	0.6972	0.086900003	0.912199974	0.083400004	0.083300002	0.575699985	0.560599983	0.159600005	0.648500025	0.538299978	0.925999999	0.083400004
59764.8	0.080700003	0.856899977	0.785300016	1.058799982	0.753799975	0.66079998	1.007099986	0.082699999	0.082900003	0.634199977	0.087499999	0.168799996	0.833999991	0.085000001	0.659200013	0.082000002	0.083300002	0.51819998	0.553600013	0.87559998	0.665799975	0.934700012	0.161300004	0.083499998	0.084600002	1.014999986	0.722599983	0.083899997	0.174199998	0.780700028	0.62440002	0.083899997	0.083400004	0.747500002	0.945800006	0.677900016	0.699599981	0.086999997	0.913100004	0.083300002	0.082999997	0.574100018	0.556999981	0.162	0.646499991	0.536300004	0.927100003	0.083099999
60345.1	0.080600001	0.855599999	0.780700028	1.062600017	0.756900012	0.662800014	1.007500052	0.082699999	0.082800001	0.633899987	0.087399997	0.170599997	0.835600019	0.084899999	0.661000013	0.082000002	0.083400004	0.51789999	0.553600013	0.879700005	0.669700027	0.936100006	0.162400007	0.0836	0.084700003	1.014500022	0.725700021	0.082800001	0.176400006	0.781899989	0.632600009	0.083999999	0.0836	0.743700027	0.943899989	0.680000007	0.7051	0.086800002	0.919200003	0.083300002	0.0832	0.580799997	0.563899994	0.162499994	0.653599977	0.543799996	0.933499992	0.083400004
60925.3	0.080499999	0.859799981	0.777999997	1.064499974	0.755900025	0.664600015	1.010200024	0.082599998	0.082900003	0.63349998	0.087499999	0.170599997	0.835200012	0.085000001	0.663800001	0.081900001	0.0832	0.518299997	0.556800008	0.881200016	0.67110002	0.93900001	0.162900001	0.083300002	0.084700003	1.021000028	0.731100023	0.082599998	0.1796	0.779799998	0.6329	0.083800003	0.083499998	0.747699976	0.946500003	0.680000007	0.701799989	0.086800002	0.918500006	0.0836	0.083099999	0.579599977	0.562399983	0.161899999	0.649100006	0.539600015	0.933000028	0.083400004
61505.5	0.080600001	0.858399987	0.779100001	1.065899968	0.75940001	0.666999996	1.011600018	0.082500003	0.082900003	0.635500014	0.087300003	0.170300007	0.832400024	0.084899999	0.664200008	0.082000002	0.083300002	0.521899998	0.558799982	0.883899987	0.673399985	0.939199984	0.162599996	0.083700001	0.084700003	1.019999981	0.728799999	0.082400002	0.179100007	0.781400025	0.632600009	0.084100001	0.083400004	0.746399999	0.94599998	0.67900002	0.702799976	0.086599998	0.924300015	0.083400004	0.082900003	0.582000017	0.56400001	0.1646	0.650200009	0.541800022	0.932200015	0.083300002
62085.8	0.080799997	0.858500004	0.783800006	1.068199992	0.760100007	0.666599989	1.013000011	0.082599998	0.082800001	0.640100002	0.087399997	0.172299996	0.832700014	0.084899999	0.662699997	0.082000002	0.083300002	0.521000028	0.557500005	0.878199995	0.667599976	0.941999972	0.162400007	0.083400004	0.084600002	1.023499966	0.7324	0.082599998	0.177900001	0.783800006	0.636099994	0.083999999	0.083499998	0.75059998	0.950500011	0.682299972	0.704299986	0.086900003	0.925400019	0.083499998	0.082900003	0.583899975	0.566600025	0.164199993	0.653800011	0.5449	0.939999998	0.083499998
62666	0.080600001	0.861400008	0.779799998	1.070700049	0.759599984	0.670899987	1.014099956	0.082699999	0.082800001	0.64380002	0.087499999	0.171100006	0.837700009	0.084700003	0.663100004	0.081900001	0.083300002	0.524399996	0.556699991	0.886300027	0.673699975	0.944899976	0.164000005	0.083400004	0.084600002	1.021600008	0.729399979	0.082400002	0.172600001	0.784099996	0.635900021	0.083899997	0.083499998	0.750699997	0.952700019	0.685800016	0.707899988	0.086800002	0.925300002	0.0832	0.083099999	0.584399998	0.568300009	0.167799994	0.657000005	0.545000017	0.938199997	0.0832
63246.3	0.080700003	0.859600008	0.780600011	1.070899963	0.760699987	0.673200011	1.016800046	0.082599998	0.082699999	0.642099977	0.087399997	0.171299994	0.841600001	0.085000001	0.665700018	0.081900001	0.083400004	0.524200022	0.556800008	0.879299998	0.671400011	0.945900023	0.163800001	0.0836	0.084700003	1.021999955	0.730700016	0.082599998	0.174799994	0.780799985	0.635299981	0.083800003	0.083499998	0.753899992	0.957799971	0.685500026	0.708299994	0.0867	0.926299989	0.083300002	0.0832	0.586499989	0.570200026	0.167799994	0.654999971	0.5449	0.940400004	0.0832
63826.5	0.080600001	0.860800028	0.778999984	1.071699977	0.762300014	0.673699975	1.01639998	0.082599998	0.082699999	0.643999994	0.087399997	0.172399998	0.83859998	0.084799998	0.666199982	0.081799999	0.083099999	0.523100019	0.564300001	0.889500022	0.673799992	0.94660002	0.164000005	0.0832	0.084399998	1.027199984	0.731700003	0.082599998	0.176300004	0.787699997	0.636300027	0.083899997	0.083499998	0.750999987	0.957199991	0.686699986	0.710500002	0.0867	0.926500022	0.082999997	0.083099999	0.584699988	0.569000006	0.1664	0.661599994	0.549600005	0.942499995	0.083400004
64406.7	0.080499999	0.861699998	0.781899989	1.074699998	0.765600026	0.674600005	1.016800046	0.082500003	0.082599998	0.644400001	0.087399997	0.172499999	0.843999982	0.084899999	0.670300007	0.081799999	0.083099999	0.523500025	0.561699986	0.884599984	0.674700022	0.947899997	0.165000007	0.083499998	0.0845	1.023900032	0.728699982	0.082500003	0.176499993	0.786800027	0.636399984	0.083800003	0.083300002	0.751100004	0.959800005	0.690599978	0.710500002	0.086800002	0.926299989	0.0832	0.082900003	0.583700001	0.567600012	0.166299999	0.653400004	0.542500019	0.938399971	0.0832
64987	0.080700003	0.862399995	0.782199979	1.072900057	0.764900029	0.677399993	1.018599987	0.082599998	0.082599998	0.64230001	0.087300003	0.171800002	0.841899991	0.084899999	0.671400011	0.081900001	0.083099999	0.523000002	0.561100006	0.888899982	0.679499984	0.951200008	0.1664	0.0832	0.084600002	1.024500012	0.729499996	0.082400002	0.177000001	0.786000013	0.638100028	0.083999999	0.083400004	0.752799988	0.959699988	0.692799985	0.712499976	0.086599998	0.929799974	0.083300002	0.083099999	0.584999979	0.568400025	0.166299999	0.661000013	0.548900008	0.944999993	0.0832
65567.2	0.080700003	0.862200022	0.788800001	1.073699951	0.766700029	0.677399993	1.018300056	0.082500003	0.082900003	0.647499979	0.087399997	0.171000004	0.846599996	0.084799998	0.672399998	0.081900001	0.082999997	0.522800028	0.564300001	0.886200011	0.674899995	0.950200021	0.165299997	0.083400004	0.0845	1.025699973	0.737100005	0.082400002	0.180500001	0.782599986	0.637399971	0.083800003	0.083400004	0.750699997	0.959999979	0.687699974	0.712100029	0.086900003	0.933899999	0.0832	0.0832	0.586799979	0.569700003	0.166700006	0.66170001	0.550599992	0.946500003	0.0832
66147.4	0.080799997	0.863900006	0.788999975	1.074699998	0.765299976	0.677600026	1.018300056	0.082599998	0.082800001	0.647199988	0.087300003	0.171900004	0.836700022	0.084899999	0.66839999	0.081900001	0.0832	0.52579999	0.56190002	0.889100015	0.67930001	0.951499999	0.164399996	0.083400004	0.0845	1.026100039	0.734499991	0.082599998	0.173099995	0.783900023	0.64319998	0.083899997	0.083400004	0.753300011	0.961700022	0.68900001	0.714600027	0.0867	0.932299972	0.083300002	0.083099999	0.588999987	0.569700003	0.167300001	0.663999975	0.552900016	0.94660002	0.083300002
66727.7	0.080700003	0.862299979	0.779200017	1.07190001	0.763800025	0.679700017	1.020200014	0.082699999	0.082500003	0.647499979	0.087499999	0.173099995	0.846300006	0.084899999	0.671299994	0.081900001	0.083099999	0.526499987	0.567200005	0.890600026	0.67869997	0.953499973	0.165000007	0.0832	0.084299996	1.031700015	0.738600016	0.082400002	0.174500003	0.781499982	0.644599974	0.083700001	0.0832	0.750999987	0.965600014	0.693499982	0.716000021	0.0867	0.93599999	0.0832	0.082999997	0.590300024	0.574999988	0.165299997	0.662400007	0.551400006	0.95539999	0.0832
67307.9	0.080600001	0.865100026	0.784300029	1.078099966	0.768000007	0.680899978	1.021000028	0.082599998	0.082599998	0.645500004	0.087399997	0.171000004	0.842199981	0.084799998	0.674399972	0.081799999	0.082999997	0.526000023	0.566699982	0.89319998	0.682299972	0.956499994	0.164900005	0.083499998	0.084399998	1.02639997	0.735700011	0.082800001	0.176400006	0.788800001	0.646399975	0.083700001	0.083300002	0.756500006	0.972000003	0.694100022	0.715699971	0.086599998	0.933399975	0.083300002	0.083099999	0.590499997	0.568000019	0.168400005	0.663299978	0.550700009	0.947300017	0.083300002
67888.1	0.080600001	0.863900006	0.782700002	1.079599977	0.768000007	0.684000015	1.018300056	0.082400002	0.082599998	0.649299979	0.087499999	0.174899995	0.843500018	0.084799998	0.670400023	0.081799999	0.0832	0.524200022	0.564800024	0.891499996	0.711899996	0.956799984	0.165000007	0.083400004	0.084399998	1.026600003	0.740199983	0.082500003	0.178000003	0.784399986	0.64410001	0.083800003	0.083400004	0.755400002	0.968699992	0.69599998	0.716499984	0.086900003	0.933899999	0.083300002	0.082999997	0.586799979	0.570299983	0.166800007	0.662500024	0.550800025	0.950800002	0.0832
68468.4	0.080700003	0.863300025	0.798900008	1.082000017	0.767400026	0.682399988	1.017400026	0.082599998	0.082800001	0.649399996	0.087399997	0.172499999	0.845499992	0.084799998	0.669799984	0.081900001	0.083099999	0.524600029	0.56370002	0.89410001	0.681400001	0.956900001	0.164800003	0.083300002	0.0845	1.029800057	0.736899972	0.082400002	0.176499993	0.788100004	0.646300018	0.083800003	0.083300002	0.755299985	0.969299972	0.695200026	0.717700005	0.086599998	0.937300026	0.0832	0.082999997	0.59009999	0.570800006	0.165299997	0.667699993	0.552999973	0.952400029	0.0832
69048.6	0.080600001	0.86559999	0.782700002	1.077200055	0.771499991	0.685500026	1.022699952	0.082599998	0.082699999	0.657500029	0.087300003	0.172299996	0.849300027	0.084899999	0.674399972	0.082000002	0.083300002	0.523800015	0.565999985	0.893999994	0.680999994	0.959299982	0.165900007	0.083400004	0.084799998	1.02760005	0.736999989	0.082500003	0.175300002	0.781199992	0.646799982	0.083999999	0.083700001	0.754700005	0.969299972	0.696799994	0.719099998	0.086900003	0.936100006	0.083300002	0.083300002	0.58950001	0.569100022	0.167500004	0.665000021	0.5528	0.955299973	0.083400004
69628.9	0.080600001	0.86650002	0.783699989	1.079699993	0.769999981	0.684899986	1.019000053	0.082500003	0.082800001	0.652100027	0.087300003	0.170399994	0.842800021	0.084799998	0.671800017	0.081799999	0.083099999	0.524800003	0.566399992	0.900399983	0.679700017	0.961700022	0.165999994	0.0836	0.084600002	1.028300047	0.734700024	0.082500003	0.176699996	0.781899989	0.640100002	0.083899997	0.083499998	0.750999987	0.9648	0.689499974	0.715499997	0.0867	0.939899981	0.0832	0.083099999	0.589699984	0.57190001	0.165600002	0.669399977	0.5546	0.954200029	0.082999997
70209.1	0.080799997	0.864499986	0.787500024	1.076799989	0.768599987	0.686200023	1.021000028	0.082599998	0.082800001	0.651899993	0.087499999	0.1708	0.844900012	0.085000001	0.674300015	0.081799999	0.0832	0.5273	0.565599978	0.897000015	0.684700012	0.960799992	0.165099993	0.083400004	0.0845	1.03489995	0.74180001	0.082800001	0.174799994	0.78490001	0.648100019	0.083800003	0.083300002	0.753499985	0.971599996	0.696399987	0.718200028	0.086800002	0.940599978	0.0832	0.0832	0.593900025	0.574299991	0.171000004	0.66930002	0.554199994	0.956099987	0.083300002
70789.3	0.080700003	0.864700019	0.780799985	1.078099966	0.770799994	0.684800029	1.019999981	0.082599998	0.082699999	0.652199984	0.087399997	0.170200005	0.845200002	0.084799998	0.673300028	0.081900001	0.0832	0.525900006	0.568300009	0.899800003	0.682799995	0.963100016	0.165099993	0.083499998	0.084600002	1.028499961	0.738399982	0.082500003	0.177000001	0.788100004	0.650600016	0.083899997	0.083300002	0.757200003	0.971700013	0.697700024	0.722299993	0.0867	0.940599978	0.0832	0.0832	0.594699979	0.573400021	0.170399994	0.671599984	0.555800021	0.957099974	0.083300002
71369.6	0.080700003	0.863499999	0.782100022	1.075799942	0.771600008	0.686399996	1.019999981	0.082599998	0.082599998	0.657299995	0.087399997	0.172900006	0.847500026	0.084899999	0.671199977	0.081799999	0.083099999	0.52609998	0.565999985	0.899399996	0.682799995	0.964999974	0.164100006	0.083300002	0.084600002	1.027999997	0.740700006	0.082699999	0.174799994	0.783399999	0.647599995	0.083899997	0.0836	0.753000021	0.9745	0.699400008	0.720600009	0.086599998	0.944199979	0.0832	0.0832	0.589399993	0.578199983	0.168300003	0.666899979	0.559000015	0.956200004	0.0832
71949.8	0.080700003	0.867799997	0.782199979	1.082599998	0.771499991	0.689800024	1.019000053	0.082599998	0.082599998	0.652999997	0.087899998	0.171200007	0.841099977	0.084899999	0.675899982	0.081799999	0.083099999	0.528800011	0.566200018	0.899600029	0.684000015	0.965600014	0.164900005	0.0832	0.0845	1.033699989	0.744000018	0.082599998	0.174700007	0.787999988	0.649900019	0.083899997	0.083499998	0.756099999	0.976100028	0.696399987	0.72329998	0.0867	0.941600025	0.0832	0.083099999	0.590799987	0.569800019	0.167300001	0.668900013	0.556599975	0.95660001	0.0832
72530.1	0.080499999	0.863200009	0.782100022	1.076099992	0.772599995	0.688199997	1.020699978	0.082599998	0.082599998	0.664399981	0.0876	0.173800007	0.844500005	0.084899999	0.675999999	0.081900001	0.0832	0.528800011	0.566799998	0.901300013	0.684300005	0.968200028	0.164399996	0.083400004	0.0845	1.02639997	0.737999976	0.082500003	0.171599999	0.78670001	0.654399991	0.083899997	0.083499998	0.755500019	0.978299975	0.700999975	0.724099994	0.086800002	0.946699977	0.0832	0.083099999	0.591499984	0.573400021	0.166199997	0.667100012	0.556800008	0.958199978	0.083400004
73110.3	0.080899999	0.864099979	0.793099999	1.076699972	0.771499991	0.689199984	1.019400001	0.082500003	0.082699999	0.65170002	0.0876	0.169	0.846499979	0.084799998	0.680199981	0.081799999	0.0832	0.5273	0.566200018	0.900699973	0.684400022	0.969799995	0.163800001	0.0832	0.084600002	1.030599952	0.746100008	0.082500003	0.174099997	0.784600019	0.653599977	0.083899997	0.083499998	0.756299973	0.977599978	0.702400029	0.72359997	0.086800002	0.946399987	0.083099999	0.0832	0.592100024	0.57249999	0.168799996	0.672100008	0.558399975	0.960799992	0.0832
73690.5	0.080899999	0.864600003	0.784300029	1.080299973	0.768899977	0.68690002	1.01820004	0.082500003	0.082999997	0.657899976	0.087399997	0.1699	0.840600014	0.084899999	0.672999978	0.081900001	0.083400004	0.529900014	0.568499982	0.9023	0.682399988	0.967700005	0.164100006	0.083700001	0.084700003	1.032899976	0.743900001	0.082500003	0.175099999	0.784699976	0.6505	0.083999999	0.083499998	0.756200016	0.980799973	0.704900026	0.722800016	0.086800002	0.944599986	0.083099999	0.0832	0.592400014	0.574999988	0.168799996	0.670799971	0.554799974	0.95630002	0.083300002
74270.8	0.080799997	0.864700019	0.786499977	1.078199983	0.772199988	0.689999998	1.019099951	0.082599998	0.082999997	0.652499974	0.0876	0.169200003	0.846300006	0.084899999	0.679199994	0.081900001	0.083300002	0.528500021	0.569199979	0.904900014	0.683200002	0.970600009	0.1646	0.083499998	0.084799998	1.030300021	0.743700027	0.082599998	0.171700001	0.789200008	0.653599977	0.083999999	0.083499998	0.754400015	0.977400005	0.703000009	0.723999977	0.086800002	0.948000014	0.083400004	0.083300002	0.595399976	0.572300017	0.169699997	0.672999978	0.555800021	0.957799971	0.083300002
74851	0.080799997	0.865400016	0.782199979	1.080600023	0.772800028	0.689700007	1.01789999	0.082599998	0.082800001	0.6602	0.0876	0.171599999	0.847299993	0.084899999	0.675300002	0.081799999	0.083099999	0.528500021	0.568099976	0.903900027	0.684899986	0.971700013	0.163000003	0.083400004	0.0845	1.029999971	0.746299982	0.082500003	0.173099995	0.788200021	0.655399978	0.083800003	0.083300002	0.755500019	0.980099976	0.705500007	0.727199972	0.0867	0.947700024	0.082999997	0.083099999	0.597599983	0.576900005	0.167999998	0.671800017	0.557600021	0.963199973	0.082999997
75431.2	0.080799997	0.864600003	0.787800014	1.076200008	0.773999989	0.691100001	1.020699978	0.082599998	0.082900003	0.658500016	0.087399997	0.167400002	0.847800016	0.084799998	0.67900002	0.081900001	0.0832	0.529100001	0.569299996	0.905200005	0.696799994	0.973500013	0.163200006	0.083400004	0.0845	1.029099941	0.742500007	0.082599998	0.169699997	0.782299995	0.657299995	0.083800003	0.083400004	0.755999982	0.980000019	0.701099992	0.72420001	0.0867	0.948400021	0.083300002	0.083099999	0.595899999	0.572399974	0.168300003	0.6699	0.556299984	0.961199999	0.0832
76011.7	0.081299998	0.824100018	0.756399989	1.050300002	0.762600005	0.689400017	1.014500022	0.082599998	0.082800001	0.6602	0.0876	0.168799996	0.844799995	0.085000001	0.675599992	0.081900001	0.0832	0.530499995	0.569100022	0.904699981	0.682600021	0.973399997	0.161899999	0.083400004	0.084399998	1.030799985	0.748000026	0.082400002	0.172199994	0.782599986	0.658500016	0.083800003	0.083300002	0.757700026	0.983799994	0.708899975	0.726400018	0.086599998	0.949199975	0.0832	0.082999997	0.597000003	0.578800023	0.165999994	0.669799984	0.558399975	0.960099995	0.0832
76591.9	0.080799997	0.864000022	0.791100025	1.082599998	0.773400009	0.690199971	1.01730001	0.082599998	0.082900003	0.658800006	0.0876	0.171299994	0.844900012	0.085000001	0.676100016	0.081900001	0.083300002	0.528599977	0.566200018	0.903100014	0.681299984	0.975000024	0.162100002	0.083499998	0.084700003	1.028100014	0.743200004	0.082699999	0.171700001	0.78490001	0.654500008	0.083899997	0.0836	0.757499993	0.983099997	0.706399977	0.724900007	0.086800002	0.947799981	0.0832	0.082999997	0.596099973	0.573400021	0.168799996	0.675899982	0.561500013	0.958999991	0.0832
77172.2	0.080899999	0.863399982	0.778199971	1.074200034	0.774600029	0.691600025	1.019799948	0.082699999	0.082800001	0.66869998	0.087700002	0.170100003	0.850199997	0.084799998	0.679799974	0.081799999	0.0832	0.529299974	0.569000006	0.907700002	0.681100011	0.977500021	0.160899997	0.083300002	0.084399998	1.032299995	0.745000005	0.082500003	0.169599995	0.784099996	0.658399999	0.083800003	0.083499998	0.75849998	0.984000027	0.708999991	0.725700021	0.086599998	0.950699985	0.083300002	0.083099999	0.595399976	0.574199975	0.164800003	0.671199977	0.555400014	0.95660001	0.083400004
77752.4	0.080799997	0.862699986	0.789499998	1.078799963	0.774999976	0.691999972	1.01699996	0.082699999	0.082900003	0.663399994	0.087800004	0.171100006	0.847000003	0.084899999	0.680199981	0.082000002	0.083300002	0.529299974	0.567600012	0.906700015	0.682500005	0.976499975	0.1611	0.0836	0.084600002	1.02579999	0.746100008	0.082800001	0.171900004	0.783500016	0.659799993	0.083999999	0.083499998	0.754400015	0.982900023	0.706200004	0.726000011	0.0867	0.948599994	0.0832	0.0832	0.593599975	0.575299978	0.168899998	0.673799992	0.558899999	0.959200025	0.083099999
78332.6	0.081100002	0.861899972	0.783900023	1.074499965	0.773100019	0.692300022	1.016899943	0.082699999	0.082999997	0.663800001	0.087700002	0.170900002	0.844299972	0.085000001	0.6796	0.082000002	0.0832	0.529100001	0.568799973	0.906899989	0.684000015	0.977299988	0.160400003	0.0836	0.084399998	1.026000023	0.746800005	0.082699999	0.170599997	0.782500029	0.661199987	0.083800003	0.083300002	0.757200003	0.98089999	0.706700027	0.726400018	0.086900003	0.951900005	0.083099999	0.083099999	0.596499979	0.579299986	0.165000007	0.677299976	0.561500013	0.96420002	0.083300002
78912.9	0.080899999	0.864600003	0.784399986	1.077100039	0.774999976	0.693199992	1.018599987	0.082699999	0.082800001	0.660399973	0.0876	0.169499993	0.84859997	0.084799998	0.680400014	0.081900001	0.083099999	0.528800011	0.57069999	0.906300008	0.681800008	0.976899981	0.159999996	0.083499998	0.084600002	1.031599998	0.749499977	0.082900003	0.169400007	0.783999979	0.658699989	0.083899997	0.083400004	0.756200016	0.984399974	0.707300007	0.724300027	0.086599998	0.951200008	0.0832	0.0832	0.595499992	0.575500011	0.167400002	0.677299976	0.560699999	0.964299977	0.083300002
79493.1	0.080899999	0.861699998	0.788100004	1.075199962	0.77640003	0.693300009	1.01789999	0.082599998	0.082900003	0.662199974	0.087700002	0.170000002	0.846700013	0.084899999	0.682200015	0.082099997	0.083099999	0.527999997	0.568499982	0.906700015	0.681100011	0.976300001	0.159400001	0.0836	0.084600002	1.028100014	0.74879998	0.082699999	0.167999998	0.781599998	0.658900023	0.083899997	0.083400004	0.754800022	0.983699977	0.710099995	0.726599991	0.0867	0.9472	0.083300002	0.0832	0.595899999	0.578999996	0.167600006	0.673300028	0.559000015	0.961700022	0.0832
80073.4	0.080899999	0.862200022	0.78670001	1.075799942	0.7755	0.691699982	1.01699996	0.082900003	0.082699999	0.660399973	0.0876	0.168099999	0.844500005	0.084799998	0.681599975	0.081900001	0.083400004	0.528699994	0.568499982	0.908200026	0.682099998	0.978200018	0.158399999	0.083400004	0.084600002	1.02760005	0.74970001	0.082599998	0.169699997	0.782599986	0.662599981	0.083999999	0.083499998	0.75819999	0.987299979	0.715300024	0.727999985	0.086900003	0.950299978	0.083300002	0.083300002	0.592400014	0.572700024	0.164900005	0.675400019	0.559599996	0.961600006	0.0832
80653.6	0.080899999	0.861199975	0.778500021	1.072600007	0.775699973	0.692200005	1.016800046	0.082699999	0.082699999	0.669399977	0.087800004	0.167500004	0.847199976	0.084899999	0.682399988	0.081900001	0.083099999	0.529900014	0.569000006	0.905099988	0.681500018	0.976300001	0.158500001	0.083499998	0.084799998	1.029600024	0.751600027	0.082800001	0.168899998	0.781300008	0.663600028	0.083999999	0.083400004	0.754100025	0.985499978	0.710399985	0.727400005	0.086800002	0.951600015	0.083400004	0.083300002	0.595300019	0.577899992	0.167099997	0.677200019	0.562300026	0.964999974	0.083400004
81233.8	0.081	0.862200022	0.780499995	1.071099997	0.773800015	0.692900002	1.016000032	0.082500003	0.082900003	0.663600028	0.087800004	0.169400007	0.843100011	0.084899999	0.683899999	0.081900001	0.0832	0.526199996	0.573400021	0.904399991	0.67930001	0.976400018	0.158600003	0.083700001	0.084600002	1.021499991	0.745199978	0.082800001	0.166700006	0.783699989	0.664200008	0.083999999	0.0836	0.756500006	0.983699977	0.708299994	0.724900007	0.086900003	0.948199987	0.083300002	0.083300002	0.597899973	0.578100026	0.166600004	0.675999999	0.557200015	0.960300028	0.083499998
