Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
54542.7	0.080499999	0.826699972	0.083300002	0.559400022	0.621399999	0.71359998	0.080499999	0.082000002	0.082699999	0.449600011	0.632499993	0.896499991	0.84920001	0.586300015	0.699299991	0.081900001	0.083099999	0.719799995	0.493600011	0.763300002	0.491600007	0.92839998	0.504199982	0.0832	0.083499998	0.506500006	0.859399974	0.733900011	0.789200008	0.595000029	0.409200013	0.085600004	0.083300002	0.605099976	0.924799979	0.622900009	0.554400027	0.608500004	0.996900022	0.084100001	0.083800003	0.448799998	0.599699974	0.0832	0.798900008	0.083999999	0.611999989	0.082999997
55122.9	0.080200002	0.825699985	0.0832	0.560000002	0.619400024	0.710900009	0.080399998	0.082199998	0.082800001	0.453399986	0.6329	0.893299997	0.84799999	0.584100008	0.691699982	0.081799999	0.0832	0.7245	0.496100008	0.764400005	0.49059999	0.92900002	0.505400002	0.083300002	0.083700001	0.511699975	0.859000027	0.731299996	0.79460001	0.577700019	0.407900006	0.085699998	0.083300002	0.6074	0.927900016	0.62529999	0.555499971	0.613499999	1.001299977	0.084299996	0.083800003	0.451499999	0.602400005	0.0832	0.802100003	0.083800003	0.612999976	0.083099999
55703.1	0.080300003	0.828700006	0.083099999	0.56220001	0.622600019	0.715799987	0.080300003	0.082099997	0.082699999	0.45539999	0.635100007	0.901600003	0.860599995	0.591799974	0.702400029	0.081799999	0.083099999	0.727100015	0.496499985	0.764199972	0.495999992	0.934300005	0.5079	0.0832	0.0836	0.514900029	0.861800015	0.739799976	0.804899991	0.588	0.411000013	0.085900001	0.083400004	0.608299971	0.929099977	0.627900004	0.556900024	0.614899993	1.006100059	0.084200002	0.083499998	0.454400003	0.600499988	0.0832	0.801500022	0.083899997	0.617600024	0.082999997
56283.4	0.080300003	0.831499994	0.0832	0.563799977	0.625500023	0.714699984	0.080300003	0.082000002	0.082599998	0.458600014	0.63499999	0.902800024	0.861599982	0.591099977	0.702799976	0.081799999	0.082999997	0.730199993	0.497700006	0.768400013	0.496600002	0.935400009	0.510100007	0.082999997	0.083499998	0.51639998	0.860700011	0.74180001	0.798500001	0.582899988	0.411599994	0.0858	0.083300002	0.606299996	0.931999981	0.632499993	0.561699986	0.620400012	1.009899974	0.084200002	0.083499998	0.457500011	0.606700003	0.083099999	0.804099977	0.083700001	0.616900027	0.082999997
56863.6	0.080399998	0.834500015	0.083300002	0.563399971	0.62379998	0.717400014	0.080399998	0.082099997	0.082599998	0.458700001	0.638199985	0.905300021	0.861100018	0.594699979	0.702099979	0.081799999	0.082999997	0.732200027	0.500899971	0.764599979	0.497799993	0.938000023	0.511600018	0.083300002	0.083300002	0.519200027	0.85769999	0.737200022	0.800800025	0.584200025	0.410600007	0.085600004	0.082999997	0.607800007	0.935400009	0.63349998	0.563799977	0.623600006	1.013399959	0.084200002	0.083400004	0.459500015	0.607500017	0.0832	0.802100003	0.0836	0.614700019	0.082900003
57443.9	0.080499999	0.838999987	0.083300002	0.565299988	0.627499998	0.718800008	0.080399998	0.082000002	0.082699999	0.462900013	0.639100015	0.90990001	0.862999976	0.597800016	0.709900022	0.081799999	0.083300002	0.738600016	0.504400015	0.770299971	0.499799997	0.939100027	0.514400005	0.083499998	0.083700001	0.518000007	0.860599995	0.733900011	0.801199973	0.586199999	0.4102	0.085699998	0.0832	0.609200001	0.941100001	0.633099973	0.563799977	0.62559998	1.016899943	0.084200002	0.0836	0.462300003	0.612900019	0.083099999	0.808399975	0.0836	0.623600006	0.082900003
58024.1	0.080399998	0.839999974	0.0832	0.569800019	0.629800022	0.718699992	0.080399998	0.081900001	0.082800001	0.464599997	0.640999973	0.908599973	0.866999984	0.595799983	0.711099982	0.081699997	0.083099999	0.741299987	0.509800017	0.768999994	0.502799988	0.943400025	0.518000007	0.083099999	0.0836	0.521000028	0.866100013	0.737200022	0.801199973	0.587300003	0.412699997	0.085699998	0.083099999	0.610000014	0.939999998	0.633599997	0.566200018	0.627300024	1.019400001	0.084299996	0.083700001	0.460900009	0.612900019	0.0832	0.804899991	0.083499998	0.619499981	0.082900003
58604.4	0.080399998	0.839900017	0.0832	0.568099976	0.630699992	0.722100019	0.080499999	0.082000002	0.082500003	0.463200003	0.642400026	0.908900023	0.862200022	0.596800029	0.711000025	0.081799999	0.082999997	0.744599998	0.506399989	0.768000007	0.503799975	0.944700003	0.519400001	0.082999997	0.083499998	0.525099993	0.868099988	0.735499978	0.805700004	0.588	0.414000005	0.085600004	0.0832	0.611999989	0.940900028	0.634899974	0.569100022	0.630100012	1.021800041	0.083899997	0.083499998	0.46450001	0.614199996	0.082900003	0.812600017	0.0836	0.620599985	0.082800001
59184.6	0.080399998	0.842899978	0.0832	0.571200013	0.634000003	0.722500026	0.080399998	0.082000002	0.082500003	0.469000012	0.643899977	0.91079998	0.864400029	0.600499988	0.711300015	0.081799999	0.083099999	0.746999979	0.508899987	0.76789999	0.507499993	0.944800019	0.520200014	0.082900003	0.083400004	0.526600003	0.865499973	0.735800028	0.806900024	0.593599975	0.414000005	0.085500002	0.082900003	0.615400016	0.945299983	0.636799991	0.569800019	0.63319999	1.025099993	0.083899997	0.083400004	0.465700001	0.610199988	0.083099999	0.810800016	0.083499998	0.621100008	0.082800001
59764.8	0.080399998	0.854499996	0.083300002	0.571699977	0.634299994	0.723399997	0.080499999	0.081900001	0.082500003	0.473100007	0.646899998	0.910600007	0.864199996	0.600399971	0.712400019	0.081699997	0.082999997	0.752699971	0.512000024	0.772700012	0.508400023	0.948400021	0.523299992	0.082999997	0.083700001	0.528900027	0.864499986	0.734000027	0.812300026	0.593900025	0.413899988	0.085699998	0.083099999	0.613799989	0.947300017	0.637300014	0.572600007	0.635699987	1.027899981	0.083999999	0.0836	0.467599988	0.611100018	0.083099999	0.815400004	0.0836	0.624800026	0.082900003
60345.1	0.080300003	0.849799991	0.083300002	0.574599981	0.638199985	0.722500026	0.080600001	0.081900001	0.082800001	0.472299993	0.648000002	0.915400028	0.866699994	0.602199972	0.711099982	0.081699997	0.0832	0.750699997	0.513499975	0.771099985	0.512099981	0.949899971	0.5255	0.083300002	0.083800003	0.531000018	0.858699977	0.732500017	0.814800024	0.599300027	0.413300008	0.085699998	0.0832	0.611400008	0.944199979	0.638100028	0.573000014	0.640399992	1.029000044	0.084200002	0.083800003	0.469500005	0.613699973	0.083099999	0.815500021	0.083700001	0.622200012	0.082900003
60925.3	0.080499999	0.845600009	0.083300002	0.574000001	0.637600005	0.727800012	0.080499999	0.082000002	0.082900003	0.472799987	0.645099998	0.916999996	0.867399991	0.605300009	0.716199994	0.081699997	0.0832	0.757300019	0.51789999	0.775200009	0.512300014	0.950999975	0.527999997	0.0832	0.083700001	0.531000018	0.861599982	0.730499983	0.813000023	0.598999977	0.414400011	0.085699998	0.083300002	0.614199996	0.950900018	0.64230001	0.574899971	0.641300023	1.033499956	0.084100001	0.083700001	0.473399997	0.618200004	0.083300002	0.820900023	0.083700001	0.629700005	0.082900003
61505.5	0.080399998	0.851800025	0.083300002	0.576399982	0.639800012	0.727100015	0.080399998	0.082000002	0.082699999	0.475199997	0.645600021	0.916899979	0.866400003	0.603999972	0.716700017	0.081799999	0.082999997	0.759800017	0.517099977	0.780300021	0.515600026	0.954699993	0.531400025	0.083099999	0.083499998	0.532800019	0.868499994	0.731999993	0.809199989	0.593400002	0.416799992	0.085699998	0.083300002	0.616599977	0.951300025	0.644400001	0.577799976	0.643899977	1.03579998	0.083899997	0.083700001	0.470099986	0.621399999	0.0832	0.823000014	0.083499998	0.627099991	0.082699999
62085.8	0.080399998	0.848699987	0.083099999	0.577199996	0.641099989	0.726899981	0.080499999	0.081900001	0.082599998	0.480100006	0.646399975	0.920599997	0.868799984	0.603299975	0.719900012	0.081699997	0.082999997	0.762499988	0.518599987	0.779500008	0.514299989	0.95630002	0.531599998	0.083099999	0.083499998	0.535399973	0.868200004	0.734300017	0.813799977	0.598200023	0.414999992	0.085600004	0.0832	0.615100026	0.951099992	0.645600021	0.577899992	0.645799994	1.038800001	0.084100001	0.083700001	0.474299997	0.625100017	0.0832	0.826600015	0.0836	0.629899979	0.082900003
62666	0.080499999	0.852699995	0.083099999	0.576099992	0.638599992	0.729499996	0.080499999	0.082000002	0.082699999	0.478799999	0.648800015	0.923500001	0.869300008	0.607200027	0.719099998	0.081699997	0.0832	0.762600005	0.520500004	0.781099975	0.518299997	0.957300007	0.532999992	0.0832	0.0836	0.536199987	0.875899971	0.745700002	0.814700007	0.605300009	0.419400007	0.085699998	0.0832	0.617200017	0.953199983	0.645399988	0.578800023	0.648000002	1.040300012	0.084100001	0.083700001	0.476500005	0.628700018	0.083099999	0.826300025	0.083800003	0.632600009	0.082999997
63246.3	0.080499999	0.858500004	0.083300002	0.577899992	0.640799999	0.73360002	0.080399998	0.081900001	0.082800001	0.482800007	0.648199975	0.920400023	0.8653	0.601899981	0.708800018	0.081699997	0.083099999	0.76789999	0.523299992	0.778199971	0.51910001	0.960300028	0.535899997	0.083099999	0.083800003	0.538500011	0.868499994	0.731400013	0.818599999	0.598999977	0.417199999	0.085699998	0.083400004	0.617799997	0.959299982	0.648800015	0.582000017	0.651199996	1.043300033	0.084100001	0.083700001	0.481900007	0.62620002	0.0832	0.822600007	0.0836	0.624499977	0.082900003
63826.5	0.080600001	0.864400029	0.083400004	0.579699993	0.6426	0.73360002	0.080499999	0.081900001	0.082900003	0.482499987	0.651300013	0.919799984	0.873099983	0.607500017	0.717899978	0.081799999	0.082999997	0.767700016	0.522099972	0.775300026	0.520299971	0.958500028	0.537599981	0.083099999	0.0836	0.541800022	0.871500015	0.7324	0.818599999	0.601700008	0.41839999	0.0858	0.0832	0.620700002	0.957799971	0.648400009	0.580900013	0.65140003	1.043599963	0.084200002	0.083400004	0.4815	0.626399994	0.083099999	0.819299996	0.0836	0.624000013	0.082800001
64406.7	0.080499999	0.858900011	0.083300002	0.579900026	0.643000007	0.733699977	0.080499999	0.082000002	0.082500003	0.483799994	0.654600024	0.922800004	0.873000026	0.609700024	0.721099973	0.081799999	0.082999997	0.771899998	0.5273	0.77609998	0.525099993	0.958199978	0.537599981	0.0832	0.083700001	0.539900005	0.868700027	0.7324	0.817900002	0.611599982	0.419099987	0.085500002	0.083300002	0.61680001	0.957899988	0.648699999	0.582300007	0.653500021	1.046399951	0.084100001	0.0836	0.483099997	0.628199995	0.083300002	0.829699993	0.083700001	0.629899979	0.082900003
64987	0.080600001	0.864400029	0.083499998	0.58130002	0.645799994	0.729399979	0.080600001	0.082099997	0.082699999	0.490399987	0.653199971	0.922299981	0.870400012	0.60860002	0.720499992	0.081799999	0.083099999	0.771899998	0.52759999	0.774800003	0.524600029	0.962199986	0.541999996	0.0832	0.083800003	0.542599976	0.867900014	0.726899981	0.826099992	0.609600008	0.421299994	0.085600004	0.0832	0.619300008	0.959200025	0.648999989	0.584599972	0.658599973	1.048599958	0.084100001	0.083899997	0.486600012	0.627900004	0.083300002	0.830299973	0.083700001	0.631600022	0.082800001
65567.2	0.080499999	0.862399995	0.083300002	0.583800018	0.645200014	0.737200022	0.080499999	0.082000002	0.082800001	0.487100005	0.65109998	0.925300002	0.874199986	0.611699998	0.719099998	0.081799999	0.083099999	0.7755	0.530499995	0.783100009	0.528299987	0.963500023	0.541299999	0.083300002	0.083800003	0.543500006	0.873700023	0.731400013	0.812699974	0.603100002	0.417100012	0.085699998	0.083300002	0.61589998	0.957400024	0.650300026	0.584900022	0.660600007	1.051499963	0.084100001	0.083499998	0.489499986	0.627499998	0.083300002	0.830299973	0.083700001	0.635900021	0.082800001
66147.5	0.080499999	0.862500012	0.0832	0.585200012	0.647700012	0.750400007	0.080600001	0.082000002	0.082500003	0.491600007	0.654500008	0.930199981	0.872099996	0.611199975	0.721700013	0.081799999	0.0832	0.780499995	0.530300021	0.783299983	0.528900027	0.963100016	0.544099987	0.083099999	0.083400004	0.546500027	0.879700005	0.737600029	0.823000014	0.608799994	0.418300003	0.0858	0.083300002	0.621100008	0.960399985	0.650699973	0.586300015	0.663100004	1.051800013	0.083999999	0.083700001	0.489600003	0.63319999	0.0832	0.832899988	0.083700001	0.633899987	0.082699999
66727.7	0.080700003	0.86619997	0.0836	0.585600019	0.646399975	0.735800028	0.080600001	0.081900001	0.082699999	0.493299991	0.654900014	0.929199994	0.876900017	0.614000022	0.723999977	0.081799999	0.0832	0.783900023	0.534300029	0.782899976	0.531400025	0.962100029	0.5449	0.083099999	0.083700001	0.550199986	0.869899988	0.724600017	0.825399995	0.610599995	0.418500006	0.085900001	0.083400004	0.621900022	0.967599988	0.653800011	0.586700022	0.662400007	1.05400002	0.084200002	0.083800003	0.490799993	0.625899971	0.0832	0.831499994	0.083700001	0.632200003	0.082999997
67307.9	0.080799997	0.861599982	0.083400004	0.585300028	0.649399996	0.734799981	0.080600001	0.082099997	0.082699999	0.492500007	0.656300008	0.929700017	0.880200028	0.617500007	0.726499975	0.081799999	0.0832	0.781700015	0.533500016	0.777999997	0.533100009	0.967299998	0.546299994	0.083300002	0.083700001	0.548200011	0.866100013	0.733900011	0.826600015	0.603100002	0.419999987	0.085600004	0.0832	0.620400012	0.960600019	0.654100001	0.588699996	0.665400028	1.055999994	0.084200002	0.0836	0.494100004	0.630100012	0.0832	0.832499981	0.083800003	0.631500006	0.082900003
67888.2	0.080600001	0.8653	0.083300002	0.586399972	0.649500012	0.735899985	0.080600001	0.082099997	0.082800001	0.4991	0.656899989	0.930599988	0.877900004	0.618099988	0.723200023	0.081799999	0.083300002	0.78670001	0.5352	0.780200005	0.535300016	0.966400027	0.549499989	0.0832	0.083700001	0.552900016	0.867299974	0.736299992	0.825699985	0.613200009	0.423099995	0.0858	0.083700001	0.625500023	0.967100024	0.661000013	0.587800026	0.667800009	1.055999994	0.084200002	0.083700001	0.492700011	0.638300002	0.0832	0.833999991	0.083899997	0.629999995	0.0832
68468.4	0.080600001	0.863499999	0.083400004	0.585699975	0.649800003	0.736599982	0.080700003	0.082099997	0.082800001	0.497200012	0.655099988	0.931299984	0.875100017	0.616699994	0.725199997	0.081799999	0.0832	0.787599981	0.538299978	0.783599973	0.538299978	0.966400027	0.551199973	0.083300002	0.083800003	0.552200019	0.867200017	0.728799999	0.824899971	0.607900023	0.422600001	0.0858	0.0832	0.625699997	0.965799987	0.656300008	0.589299977	0.66930002	1.058099985	0.084200002	0.083800003	0.492900014	0.625999987	0.0832	0.833299994	0.083700001	0.63349998	0.082900003
69048.7	0.080600001	0.87379998	0.0836	0.584500015	0.652100027	0.735300004	0.080799997	0.082099997	0.082900003	0.498600006	0.655399978	0.932699978	0.876299977	0.617399991	0.724799991	0.081799999	0.083400004	0.787599981	0.541899979	0.780200005	0.539200008	0.965799987	0.551999986	0.083300002	0.083800003	0.554400027	0.877600014	0.733099997	0.818400025	0.60799998	0.421200007	0.085699998	0.0832	0.621200025	0.962599993	0.654399991	0.592199981	0.671599984	1.061400056	0.084299996	0.083899997	0.497000009	0.637199998	0.082999997	0.832300007	0.083899997	0.638499975	0.082999997
69628.9	0.080399998	0.864400029	0.083400004	0.592499971	0.653800011	0.736699998	0.080700003	0.082099997	0.082699999	0.49939999	0.658800006	0.930199981	0.875400007	0.618399978	0.725099981	0.081699997	0.083099999	0.788299978	0.545099974	0.784500003	0.539799988	0.965900004	0.551500022	0.083300002	0.083700001	0.553799987	0.870800018	0.733200014	0.823099971	0.615999997	0.423099995	0.085699998	0.083300002	0.623199999	0.968100011	0.657400012	0.590699971	0.672699988	1.062000036	0.084200002	0.0836	0.50059998	0.640799999	0.083400004	0.838999987	0.083800003	0.638000011	0.082900003
70209.1	0.080499999	0.865700006	0.083400004	0.585699975	0.654299974	0.736400008	0.080799997	0.082199998	0.082699999	0.502699971	0.656300008	0.931500018	0.871900022	0.615400016	0.72420001	0.081699997	0.083400004	0.790799975	0.543299973	0.783800006	0.544200003	0.967999995	0.55309999	0.083400004	0.083800003	0.553300023	0.872500002	0.730700016	0.820599973	0.611999989	0.421799988	0.0858	0.0836	0.620500028	0.963999987	0.655200005	0.593200028	0.67750001	1.06309998	0.084299996	0.083700001	0.501900017	0.641499996	0.0832	0.837499976	0.083999999	0.642400026	0.082900003
70789.4	0.080399998	0.86619997	0.083400004	0.585600019	0.651899993	0.735599995	0.080700003	0.082099997	0.082900003	0.503799975	0.660300016	0.930299997	0.874599993	0.617600024	0.723100007	0.081799999	0.0832	0.793099999	0.543200016	0.782700002	0.54460001	0.965699971	0.555000007	0.083400004	0.083800003	0.555999994	0.869400024	0.729700029	0.825699985	0.6153	0.424100012	0.0858	0.083400004	0.622399986	0.96329999	0.655600011	0.590399981	0.675899982	1.062700033	0.084299996	0.0836	0.500199974	0.638400018	0.083300002	0.840399981	0.083899997	0.637600005	0.083099999
71369.6	0.080399998	0.867600024	0.083400004	0.591799974	0.652100027	0.736100018	0.080700003	0.082199998	0.082999997	0.500899971	0.659500003	0.92839998	0.872900009	0.618600011	0.722500026	0.081799999	0.0832	0.791899979	0.54610002	0.783299983	0.546599984	0.968500018	0.557500005	0.083300002	0.083800003	0.557399988	0.874499977	0.734000027	0.830500007	0.619300008	0.424800009	0.085500002	0.083300002	0.625500023	0.968100011	0.655600011	0.592299998	0.679799974	1.06340003	0.084100001	0.0836	0.501600027	0.638700008	0.083300002	0.836700022	0.083800003	0.639100015	0.082999997
71949.9	0.080499999	0.863799989	0.083499998	0.588199973	0.655499995	0.733500004	0.080700003	0.082099997	0.082599998	0.5079	0.659600019	0.925499976	0.872699976	0.61680001	0.722800016	0.081699997	0.082999997	0.796199977	0.544799984	0.778699994	0.545799971	0.968599975	0.560299993	0.083300002	0.083700001	0.561100006	0.863499999	0.724600017	0.827300012	0.617299974	0.426099986	0.0858	0.083400004	0.625500023	0.968699992	0.655600011	0.593699992	0.680499971	1.064800024	0.084200002	0.083800003	0.507000029	0.6426	0.083300002	0.83890003	0.083800003	0.636500001	0.082900003
72530.1	0.080300003	0.864000022	0.083400004	0.587899983	0.653800011	0.738099992	0.080600001	0.082099997	0.082699999	0.508700013	0.66170001	0.929899991	0.872399986	0.619700015	0.726100028	0.081699997	0.083099999	0.79549998	0.548200011	0.7852	0.549499989	0.965799987	0.559400022	0.0832	0.083700001	0.560199976	0.870700002	0.732800007	0.827000022	0.617299974	0.426999986	0.085600004	0.0832	0.623700023	0.968200028	0.657199979	0.592999995	0.682799995	1.065400004	0.084100001	0.0836	0.502200007	0.644400001	0.0832	0.843299985	0.0836	0.635999978	0.082699999
73110.3	0.080499999	0.866400003	0.083499998	0.591000021	0.654500008	0.734399974	0.080600001	0.082099997	0.082800001	0.504100025	0.658200026	0.925999999	0.870400012	0.621299982	0.728799999	0.081900001	0.0832	0.798200011	0.548900008	0.783299983	0.551599979	0.970000029	0.561100006	0.083300002	0.083800003	0.560699999	0.869000018	0.729099989	0.823700011	0.614600003	0.426600009	0.085699998	0.083300002	0.626900017	0.969399989	0.658599973	0.593299985	0.683499992	1.066900015	0.084200002	0.0836	0.504899979	0.645500004	0.083300002	0.841899991	0.083800003	0.636799991	0.082900003
73690.6	0.080499999	0.865100026	0.083400004	0.587300003	0.656799972	0.736400008	0.080700003	0.082199998	0.082500003	0.511799991	0.660300016	0.930599988	0.867299974	0.620599985	0.726800025	0.081699997	0.083099999	0.801500022	0.550199986	0.781700015	0.552600026	0.967299998	0.561500013	0.083099999	0.083499998	0.561800003	0.864499986	0.726700008	0.823800027	0.615700006	0.426299989	0.085600004	0.0832	0.623700023	0.966000021	0.658100009	0.595399976	0.685100019	1.067600012	0.083999999	0.0836	0.505299985	0.641600013	0.083099999	0.841799974	0.0836	0.640100002	0.082599998
74270.8	0.080600001	0.863799989	0.083499998	0.588	0.653800011	0.734399974	0.080700003	0.082000002	0.082900003	0.511300027	0.662100017	0.931400001	0.870100021	0.622099996	0.724799991	0.081799999	0.083300002	0.796899974	0.547299981	0.782100022	0.554099977	0.967599988	0.563499987	0.083400004	0.083899997	0.562699974	0.865400016	0.730300009	0.830600023	0.620800018	0.425799996	0.0858	0.0832	0.62559998	0.967700005	0.658699989	0.594299972	0.687600017	1.068099976	0.084200002	0.0836	0.506900012	0.644400001	0.083099999	0.846800029	0.083499998	0.638700008	0.082699999
74851	0.080600001	0.871399999	0.0836	0.58950001	0.655799985	0.734899998	0.080600001	0.082000002	0.082699999	0.511500001	0.662999988	0.936999977	0.870500028	0.623399973	0.728500009	0.081799999	0.083499998	0.800100029	0.551699996	0.784500003	0.556699991	0.967899978	0.564899981	0.0832	0.083700001	0.563300014	0.868099988	0.730799973	0.831799984	0.621399999	0.427700013	0.0858	0.083700001	0.626399994	0.9648	0.656199992	0.591899991	0.6875	1.070199966	0.084100001	0.083700001	0.505400002	0.6426	0.083300002	0.845000029	0.083700001	0.641300023	0.082699999
75431.3	0.080499999	0.864899993	0.083400004	0.589100003	0.658500016	0.732800007	0.080899999	0.082099997	0.082800001	0.513000011	0.662899971	0.932399988	0.86680001	0.622799993	0.725199997	0.081799999	0.083099999	0.80430001	0.550300002	0.787400007	0.556599975	0.967000008	0.565800011	0.0832	0.083800003	0.567700028	0.873199999	0.727400005	0.833999991	0.634599984	0.430799991	0.085699998	0.083300002	0.627600014	0.965600014	0.656099975	0.593900025	0.693099976	1.071499944	0.084100001	0.083899997	0.512199998	0.64380002	0.083099999	0.845899999	0.083800003	0.639400005	0.082699999
76011.7	0.081	0.827499986	0.083400004	0.577899992	0.649399996	0.732599974	0.080499999	0.082000002	0.082800001	0.516200006	0.662599981	0.933499992	0.870599985	0.628199995	0.7245	0.081699997	0.083099999	0.806100011	0.5528	0.78670001	0.558399975	0.971300006	0.567900002	0.083300002	0.083700001	0.568400025	0.86619997	0.730700016	0.830900013	0.623399973	0.428600013	0.0858	0.0832	0.628400028	0.966499984	0.657599986	0.593900025	0.695800006	1.072399974	0.084100001	0.0836	0.50819999	0.646300018	0.083300002	0.845499992	0.083800003	0.640299976	0.082800001
76592	0.080600001	0.865400016	0.083499998	0.58950001	0.655099988	0.734399974	0.080700003	0.082000002	0.082599998	0.51700002	0.661199987	0.933200002	0.870700002	0.625899971	0.727100015	0.081699997	0.0832	0.803900003	0.557299972	0.784099996	0.561600029	0.969200015	0.568099976	0.0832	0.083700001	0.569800019	0.870000005	0.734399974	0.830600023	0.638599992	0.428799987	0.085600004	0.0832	0.62440002	0.963699996	0.660000026	0.594600022	0.693000019	1.07130003	0.083999999	0.0836	0.512499988	0.646000028	0.0832	0.844099998	0.0836	0.642400026	0.082699999
77172.2	0.080499999	0.865100026	0.083400004	0.587800026	0.655499995	0.735099971	0.080600001	0.081900001	0.082699999	0.517700016	0.66109997	0.92869997	0.860199988	0.623000026	0.72420001	0.081699997	0.082999997	0.805800021	0.554799974	0.78549999	0.564499974	0.968400002	0.567200005	0.083300002	0.083800003	0.569899976	0.864400029	0.727500021	0.823000014	0.620700002	0.430500001	0.085600004	0.0836	0.625899971	0.964900017	0.657199979	0.594099998	0.695800006	1.072100043	0.084200002	0.0836	0.512099981	0.648599982	0.083099999	0.844799995	0.0836	0.637600005	0.082599998
77752.5	0.080600001	0.870700002	0.083300002	0.58859998	0.654699981	0.736199975	0.080700003	0.082000002	0.082900003	0.51819998	0.660700023	0.930599988	0.869599998	0.625899971	0.723399997	0.081699997	0.0832	0.808000028	0.556200027	0.783699989	0.564800024	0.967499971	0.567600012	0.083300002	0.083700001	0.570500016	0.864099979	0.73089999	0.826799989	0.623199999	0.430299997	0.085699998	0.0832	0.626900017	0.967899978	0.661499977	0.595099986	0.695299983	1.073500037	0.084100001	0.083700001	0.512099981	0.651799977	0.083400004	0.844799995	0.083700001	0.638400018	0.082699999
78332.7	0.080600001	0.865400016	0.083499998	0.587000012	0.655700028	0.735199988	0.080799997	0.082000002	0.082699999	0.51849997	0.66170001	0.927100003	0.868700027	0.627900004	0.729499996	0.081799999	0.083099999	0.808700025	0.558399975	0.784200013	0.565599978	0.966499984	0.571500003	0.083099999	0.083700001	0.572700024	0.869499981	0.732800007	0.832400024	0.624899983	0.432200015	0.0858	0.0836	0.626399994	0.963800013	0.657599986	0.595399976	0.698300004	1.073899984	0.084100001	0.083499998	0.513800025	0.648400009	0.083300002	0.843900025	0.083700001	0.644599974	0.082800001
78912.9	0.080499999	0.866299987	0.083400004	0.587100029	0.656400025	0.736400008	0.080700003	0.082000002	0.082800001	0.519999981	0.663500011	0.918900013	0.8653	0.62650001	0.727500021	0.081699997	0.083099999	0.809199989	0.555999994	0.779900014	0.568499982	0.964699984	0.573099971	0.082999997	0.083499998	0.573599994	0.870199978	0.72240001	0.829699993	0.625999987	0.432500005	0.085500002	0.0832	0.625800014	0.961000025	0.655900002	0.594799995	0.699100018	1.07249999	0.084100001	0.083499998	0.515699983	0.650399983	0.0832	0.844600022	0.083700001	0.638899982	0.082699999
79493.2	0.080700003	0.864300013	0.083499998	0.588	0.656099975	0.734700024	0.080700003	0.082000002	0.082599998	0.521600008	0.663600028	0.922900021	0.864799976	0.625	0.726999998	0.081799999	0.082999997	0.811500013	0.561800003	0.781799972	0.569400012	0.966000021	0.57190001	0.083300002	0.0836	0.576399982	0.875800014	0.730400026	0.834399998	0.624899983	0.43599999	0.085600004	0.083099999	0.627300024	0.964699984	0.657899976	0.596300006	0.701699972	1.073500037	0.084100001	0.083700001	0.516799986	0.646600008	0.0832	0.845000029	0.083700001	0.640299976	0.082800001
80073.4	0.080499999	0.869099975	0.083499998	0.589900017	0.654900014	0.733099997	0.080700003	0.082000002	0.082699999	0.520399988	0.664300025	0.925499976	0.865199983	0.625999987	0.725399971	0.081699997	0.0832	0.810199976	0.561500013	0.782100022	0.570500016	0.964399993	0.573000014	0.082999997	0.0836	0.572799981	0.868900001	0.725000024	0.831099987	0.626999974	0.43599999	0.0858	0.0832	0.627600014	0.963699996	0.659300029	0.596099973	0.701099992	1.074399948	0.083899997	0.083400004	0.521799982	0.648800015	0.083300002	0.845399976	0.083800003	0.640799999	0.082599998
80653.6	0.080700003	0.864099979	0.0836	0.587199986	0.654999971	0.735899985	0.080799997	0.082099997	0.082900003	0.523400009	0.662199974	0.923200011	0.866100013	0.628499985	0.726599991	0.081799999	0.0832	0.812600017	0.561200023	0.782000005	0.572700024	0.964299977	0.573099971	0.0832	0.083800003	0.574299991	0.867999971	0.724900007	0.833199978	0.626699984	0.432999998	0.085699998	0.083099999	0.62650001	0.960900009	0.659699976	0.597299993	0.704100013	1.075399995	0.084200002	0.0836	0.516499996	0.648100019	0.083099999	0.846400023	0.083700001	0.639999986	0.082800001
81233.9	0.080799997	0.864300013	0.083400004	0.586499989	0.654299974	0.736599982	0.080700003	0.081900001	0.082599998	0.520200014	0.663100004	0.920099974	0.861599982	0.625899971	0.725399971	0.081699997	0.0832	0.814400017	0.563199997	0.782400012	0.574800014	0.96329999	0.577000022	0.082999997	0.083800003	0.578400016	0.868600011	0.725799978	0.82889998	0.625199974	0.435400009	0.085699998	0.0832	0.626600027	0.960300028	0.655399978	0.593999982	0.703199983	1.073199987	0.084100001	0.083499998	0.522300005	0.6523	0.083099999	0.841499984	0.083700001	0.635599971	0.082800001
